,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4158,4158,4158,2014-03-16 04:04:00,0.0,0.07438377177727473
4159,4159,4159,2014-03-16 04:09:00,0.0,0.0800164607262639
4160,4160,4160,2014-03-16 04:14:00,0.0,0.08613776181432287
4161,4161,4161,2014-03-16 04:19:00,0.0,0.0927081368950241
4162,4162,4162,2014-03-16 04:24:00,0.0,0.09968722768994231
4163,4163,4163,2014-03-16 04:29:00,0.0,0.10703126096028104
4164,4164,4164,2014-03-16 04:34:00,0.0,0.11421696546764537
4165,4165,4165,2014-03-16 04:39:00,0.0,0.11424203218434392
4166,4166,4166,2014-03-16 04:44:00,0.0,0.1142441693405688
4167,4167,4167,2014-03-16 04:49:00,0.0,0.1142441699700224
4168,4168,4168,2014-03-16 04:54:00,0.0,0.11424416996997222
4169,4169,4169,2014-03-16 04:59:00,0.0,0.1142441699699921
4170,4170,4170,2014-03-16 05:04:00,0.0,0.11424416996995979
4171,4171,4171,2014-03-16 05:09:00,0.0,0.11424416996985765
4172,4172,4172,2014-03-16 05:14:00,0.0,0.11424416996990683
4173,4173,4173,2014-03-16 05:19:00,0.0,0.11424416997009412
4174,4174,4174,2014-03-16 05:24:00,0.0,0.11424416996974063
4175,4175,4175,2014-03-16 05:29:00,0.0,0.11424416996994557
4176,4176,4176,2014-03-16 05:34:00,0.0,0.11424416996988285
4177,4177,4177,2014-03-16 05:39:00,0.0,0.11424416996997055
4178,4178,4178,2014-03-16 05:44:00,0.0,0.11424413479625539
4179,4179,4179,2014-03-16 05:49:00,0.0,0.11424398636745658
4180,4180,4180,2014-03-16 05:54:00,0.0,0.11424366935208874
4181,4181,4181,2014-03-16 05:59:00,0.0,0.11424314994118889
4182,4182,4182,2014-03-16 06:04:00,0.0,0.11424241927191836
4183,4183,4183,2014-03-16 06:09:00,0.0,0.1142414924298446
4184,4184,4184,2014-03-16 06:14:00,0.0,0.11424040546385439
4185,4185,4185,2014-03-16 06:19:00,0.0,0.11423921063109677
4186,4186,4186,2014-03-16 06:24:00,0.0,0.11423797044345119
4187,4187,4187,2014-03-16 06:29:00,0.0,0.11423675112311593
4188,4188,4188,2014-03-16 06:34:00,0.0,0.11423191456481285
4189,4189,4189,2014-03-16 06:39:00,0.0,0.11374158105268284
4190,4190,4190,2014-03-16 06:44:00,0.0,0.10612929415428074
4191,4191,4191,2014-03-16 06:49:00,0.0,0.09882768429394861
4192,4192,4192,2014-03-16 06:54:00,0.0,0.09189733087972696
4193,4193,4193,2014-03-16 06:59:00,0.0,0.08538058922280634
4194,4194,4194,2014-03-16 07:04:00,0.0,0.07931774264150249
4195,4195,4195,2014-03-16 07:09:00,0.0,0.07374810900474382
4196,4196,4196,2014-03-16 07:14:00,0.0,0.06870889335967334
4197,4197,4197,2014-03-16 07:19:00,0.0,0.06423381050776422
4198,4198,4198,2014-03-16 07:24:00,0.0,0.060351443864567256
4199,4199,4199,2014-03-16 07:29:00,0.0,0.057083286311544246
4200,4200,4200,2014-03-16 07:34:00,0.0,0.05444138043499813
4201,4201,4201,2014-03-16 07:39:00,0.0,0.05242543938486943
4202,4202,4202,2014-03-16 07:44:00,0.0,0.051019297496001315
4203,4203,4203,2014-03-16 07:49:00,0.0,0.05018649646593576
4204,4204,4204,2014-03-16 07:54:00,0.0,0.04986506931841839
4205,4205,4205,2014-03-16 07:59:00,0.0,0.0499602431620787
4206,4206,4206,2014-03-16 08:04:00,0.0,0.050339826018886646
4207,4207,4207,2014-03-16 08:09:00,0.0,0.05083504801249128
4208,4208,4208,2014-03-16 08:14:00,0.0,0.051250706654140554
4209,4209,4209,2014-03-16 08:19:00,0.0,0.051389430027389826
4210,4210,4210,2014-03-16 08:24:00,0.0,0.05109504578299551
4211,4211,4211,2014-03-16 08:29:00,0.0,0.05031859927448845
4212,4212,4212,2014-03-16 08:34:00,0.0,0.04920641166130879
4213,4213,4213,2014-03-16 08:39:00,0.0,0.04820578072167947
4214,4214,4214,2014-03-16 08:44:00,0.0,0.04846983651077763
4215,4215,4215,2014-03-16 08:49:00,0.0,0.054788895412832606
4216,4216,4216,2014-03-16 08:54:00,0.0,0.0620038594524126
4217,4217,4217,2014-03-16 08:59:00,0.0,0.07022356844425937
4218,4218,4218,2014-03-16 09:04:00,0.0,0.07958167397650429
4219,4219,4219,2014-03-16 09:09:00,0.0,0.09022742551147467
4220,4220,4220,2014-03-16 09:14:00,0.0,0.10232496077626707
4221,4221,4221,2014-03-16 09:19:00,0.0,0.11605475394549103
4222,4222,4222,2014-03-16 09:24:00,0.0,0.13161611572398635
4223,4223,4223,2014-03-16 09:29:00,0.0,0.14923160861301454
4224,4224,4224,2014-03-16 09:34:00,0.0,0.16915470696936985
4225,4225,4225,2014-03-16 09:39:00,0.0,0.19168249393897296
4226,4226,4226,2014-03-16 09:44:00,0.0,0.21717511365996545
4227,4227,4227,2014-03-16 09:49:00,0.0,0.2460822755742943
4228,4228,4228,2014-03-16 09:54:00,0.0,0.2789644674163405
4229,4229,4229,2014-03-16 09:59:00,0.0,0.31654038095107884
4230,4230,4230,2014-03-16 10:04:00,0.0,0.3594509462534615
4231,4231,4231,2014-03-16 10:09:00,0.0,0.4082690448523498
4232,4232,4232,2014-03-16 10:14:00,0.0,0.4634649160652651
4233,4233,4233,2014-03-16 10:19:00,0.0,0.5253284727678906
4234,4234,4234,2014-03-16 10:24:00,0.0,0.5938683668923473
4235,4235,4235,2014-03-16 10:29:00,0.0,0.6686867687467848
4236,4236,4236,2014-03-16 10:34:00,0.0,0.7488268188246789
4237,4237,4237,2014-03-16 10:39:00,0.0,0.8325209081762529
4238,4238,4238,2014-03-16 10:44:00,0.0,0.826116842402176
4239,4239,4239,2014-03-16 10:49:00,0.0,0.8168312566731472
4240,4240,4240,2014-03-16 10:54:00,0.0,0.8116171720141478
4241,4241,4241,2014-03-16 10:59:00,0.0,0.8020603891952223
4242,4242,4242,2014-03-16 11:04:00,0.0,0.7914849797092848
4243,4243,4243,2014-03-16 11:09:00,0.0,0.779688623681242
4244,4244,4244,2014-03-16 11:14:00,0.0,0.7664260778621741
4245,4245,4245,2014-03-16 11:19:00,0.0,0.7514021517420094
4246,4246,4246,2014-03-16 11:24:00,0.0,0.7342641661324556
4247,4247,4247,2014-03-16 11:29:00,0.0,0.7145953535867408
4248,4248,4248,2014-03-16 11:34:00,0.0,0.6919126829324995
4249,4249,4249,2014-03-16 11:39:00,0.0,0.6656762731135275
4250,4250,4250,2014-03-16 11:44:00,0.0,0.6353249625093053
4251,4251,4251,2014-03-16 11:49:00,0.0,0.6003344537975686
4252,4252,4252,2014-03-16 11:54:00,0.0,0.5605118468923713
4253,4253,4253,2014-03-16 11:59:00,0.0,0.5151490931428492
4254,4254,4254,2014-03-16 12:04:00,0.0,0.46280374293610793
4255,4255,4255,2014-03-16 12:09:00,0.0,0.4023398772344
4256,4256,4256,2014-03-16 12:14:00,0.0,0.33298864354620383
4257,4257,4257,2014-03-16 12:19:00,0.0,0.2549322958779018
4258,4258,4258,2014-03-16 12:24:00,0.0,0.17080728205088946
4259,4259,4259,2014-03-16 12:29:00,0.0,0.08861034715155347
4260,4260,4260,2014-03-16 12:34:00,0.0,0.02517660814853151
4261,4261,4261,2014-03-16 12:39:00,0.0,0.0
4262,4262,4262,2014-03-16 12:44:00,0.0,0.0
4263,4263,4263,2014-03-16 12:49:00,0.0,0.0
4264,4264,4264,2014-03-16 12:54:00,0.0,0.0
4265,4265,4265,2014-03-16 12:59:00,0.0,0.0
4266,4266,4266,2014-03-16 13:04:00,0.0,0.0
4267,4267,4267,2014-03-16 13:09:00,0.0,0.0
4268,4268,4268,2014-03-16 13:14:00,0.0,0.0
4269,4269,4269,2014-03-16 13:19:00,0.0,0.0
4270,4270,4270,2014-03-16 13:24:00,0.0,0.0
4271,4271,4271,2014-03-16 13:29:00,0.0,0.0
4272,4272,4272,2014-03-16 13:34:00,0.0,0.0
4273,4273,4273,2014-03-16 13:39:00,0.0,0.0
4274,4274,4274,2014-03-16 13:44:00,0.0,0.0
4275,4275,4275,2014-03-16 13:49:00,0.0,0.0
4276,4276,4276,2014-03-16 13:54:00,0.0,0.0
4277,4277,4277,2014-03-16 13:59:00,0.0,0.0
4278,4278,4278,2014-03-16 14:04:00,0.0,0.0
4279,4279,4279,2014-03-16 14:09:00,0.0,0.0
4280,4280,4280,2014-03-16 14:14:00,0.0,0.0
4281,4281,4281,2014-03-16 14:19:00,0.0,0.0
4282,4282,4282,2014-03-16 14:24:00,0.0,0.0
4283,4283,4283,2014-03-16 14:29:00,0.0,0.0
4284,4284,4284,2014-03-16 14:34:00,0.0,0.0
4285,4285,4285,2014-03-16 14:39:00,0.0,0.0
4286,4286,4286,2014-03-16 14:44:00,0.0,0.0
4287,4287,4287,2014-03-16 14:49:00,0.0,0.0
4288,4288,4288,2014-03-16 14:54:00,0.0,0.0
4289,4289,4289,2014-03-16 14:59:00,0.0,0.0
4290,4290,4290,2014-03-16 15:04:00,0.0,0.0
4291,4291,4291,2014-03-16 15:09:00,0.0,0.0
4292,4292,4292,2014-03-16 15:14:00,0.0,0.0
4293,4293,4293,2014-03-16 15:19:00,0.0,0.0
4294,4294,4294,2014-03-16 15:24:00,0.0,0.0
4295,4295,4295,2014-03-16 15:29:00,0.0,0.0
4296,4296,4296,2014-03-16 15:34:00,0.0,0.0
4297,4297,4297,2014-03-16 15:39:00,0.0,0.0
4298,4298,4298,2014-03-16 15:44:00,0.0,0.0
4299,4299,4299,2014-03-16 15:49:00,0.0,0.0
4300,4300,4300,2014-03-16 15:54:00,0.0,0.0
4301,4301,4301,2014-03-16 15:59:00,0.0,0.0
4302,4302,4302,2014-03-16 16:04:00,0.0,0.0
4303,4303,4303,2014-03-16 16:09:00,0.0,0.0
4304,4304,4304,2014-03-16 16:14:00,0.0,0.0
4305,4305,4305,2014-03-16 16:19:00,0.0,0.0
4306,4306,4306,2014-03-16 16:24:00,0.0,0.0
4307,4307,4307,2014-03-16 16:29:00,0.0,0.0
4308,4308,4308,2014-03-16 16:34:00,0.0,0.0
4309,4309,4309,2014-03-16 16:39:00,0.0,0.0
4310,4310,4310,2014-03-16 16:44:00,0.0,0.0
4311,4311,4311,2014-03-16 16:49:00,0.0,0.0
4312,4312,4312,2014-03-16 16:54:00,0.0,0.0
4313,4313,4313,2014-03-16 16:59:00,0.0,0.0
4314,4314,4314,2014-03-16 17:04:00,0.0,0.0
4315,4315,4315,2014-03-16 17:09:00,0.0,0.0
4316,4316,4316,2014-03-16 17:14:00,0.0,0.0
4317,4317,4317,2014-03-16 17:19:00,0.0,0.0
4318,4318,4318,2014-03-16 17:24:00,0.0,0.0
4319,4319,4319,2014-03-16 17:29:00,0.0,0.0
4320,4320,4320,2014-03-16 17:34:00,0.0,0.0
4321,4321,4321,2014-03-16 17:39:00,0.0,0.0
4322,4322,4322,2014-03-16 17:44:00,0.0,0.0
4323,4323,4323,2014-03-16 17:49:00,0.0,0.0
4324,4324,4324,2014-03-16 17:54:00,0.0,0.0
4325,4325,4325,2014-03-16 17:59:00,0.0,0.0
4326,4326,4326,2014-03-16 18:04:00,0.0,0.0
4327,4327,4327,2014-03-16 18:09:00,0.0,0.0
4328,4328,4328,2014-03-16 18:14:00,0.0,0.0
4329,4329,4329,2014-03-16 18:19:00,0.0,0.0
4330,4330,4330,2014-03-16 18:24:00,0.0,0.0
4331,4331,4331,2014-03-16 18:29:00,0.0,0.0
4332,4332,4332,2014-03-16 18:34:00,0.0,0.0
4333,4333,4333,2014-03-16 18:39:00,0.0,0.0
4334,4334,4334,2014-03-16 18:44:00,0.0,0.0
4335,4335,4335,2014-03-16 18:49:00,0.0,0.0
4336,4336,4336,2014-03-16 18:54:00,0.0,0.0
4337,4337,4337,2014-03-16 18:59:00,0.0,0.0
4338,4338,4338,2014-03-16 19:04:00,0.0,0.0
4339,4339,4339,2014-03-16 19:09:00,0.0,0.0
4340,4340,4340,2014-03-16 19:14:00,0.0,0.0
4341,4341,4341,2014-03-16 19:19:00,0.0,0.0
4342,4342,4342,2014-03-16 19:24:00,0.0,0.0
4343,4343,4343,2014-03-16 19:29:00,0.0,0.0
4344,4344,4344,2014-03-16 19:34:00,0.0,0.0
4345,4345,4345,2014-03-16 19:39:00,0.0,0.0
4346,4346,4346,2014-03-16 19:44:00,0.0,0.0
4347,4347,4347,2014-03-16 19:49:00,0.0,0.0
4348,4348,4348,2014-03-16 19:54:00,0.0,0.0
4349,4349,4349,2014-03-16 19:59:00,0.0,0.0
4350,4350,4350,2014-03-16 20:04:00,0.0,0.0
4351,4351,4351,2014-03-16 20:09:00,0.0,0.0
4352,4352,4352,2014-03-16 20:14:00,0.0,0.0
4353,4353,4353,2014-03-16 20:19:00,0.0,0.0
4354,4354,4354,2014-03-16 20:24:00,0.0,0.0
4355,4355,4355,2014-03-16 20:29:00,0.0,0.0
4356,4356,4356,2014-03-16 20:34:00,0.0,0.0
4357,4357,4357,2014-03-16 20:39:00,0.0,1.0
4358,4358,4358,2014-03-16 20:44:00,0.0,1.0
4359,4359,4359,2014-03-16 20:49:00,0.0,1.0
4360,4360,4360,2014-03-16 20:54:00,0.0,1.0
4361,4361,4361,2014-03-16 20:59:00,0.0,1.0
4362,4362,4362,2014-03-16 21:04:00,0.0,1.0
4363,4363,4363,2014-03-16 21:09:00,0.0,1.0
4364,4364,4364,2014-03-16 21:14:00,0.0,1.0
4365,4365,4365,2014-03-16 21:19:00,0.0,1.0
4366,4366,4366,2014-03-16 21:24:00,0.0,1.0
4367,4367,4367,2014-03-16 21:29:00,0.0,1.0
4368,4368,4368,2014-03-16 21:34:00,0.0,1.0
4369,4369,4369,2014-03-16 21:39:00,0.0,1.0
4370,4370,4370,2014-03-16 21:44:00,0.0,1.0
4371,4371,4371,2014-03-16 21:49:00,0.0,1.0
4372,4372,4372,2014-03-16 21:54:00,0.0,1.0
4373,4373,4373,2014-03-16 21:59:00,0.0,1.0
4374,4374,4374,2014-03-16 22:04:00,0.0,1.0
4375,4375,4375,2014-03-16 22:09:00,0.0,1.0
4376,4376,4376,2014-03-16 22:14:00,0.0,1.0
4377,4377,4377,2014-03-16 22:19:00,0.0,1.0
4378,4378,4378,2014-03-16 22:24:00,0.0,1.0
4379,4379,4379,2014-03-16 22:29:00,2741250.0,1.0
4380,4380,4380,2014-03-16 22:34:00,8192.0,1.0
4381,4381,4381,2014-03-16 22:39:00,0.0,0.6562236911810442
4382,4382,4382,2014-03-16 22:44:00,0.0,0.44360382730109205
4383,4383,4383,2014-03-16 22:49:00,0.0,0.31746477871043877
4384,4384,4384,2014-03-16 22:54:00,0.0,0.23794849741730806
4385,4385,4385,2014-03-16 22:59:00,0.0,0.18112748584762395
4386,4386,4386,2014-03-16 23:04:00,0.0,0.4000574860049829
4387,4387,4387,2014-03-16 23:09:00,0.0,0.35664908169555687
4388,4388,4388,2014-03-16 23:14:00,17408.0,0.30015922177957666
4389,4389,4389,2014-03-16 23:19:00,0.0,0.3467156930822374
4390,4390,4390,2014-03-16 23:24:00,0.0,0.35687056929753136
4391,4391,4391,2014-03-16 23:29:00,0.0,0.4080270281015369
4392,4392,4392,2014-03-16 23:34:00,0.0,0.5191666649552175
4393,4393,4393,2014-03-16 23:39:00,0.0,0.5245438848265007
4394,4394,4394,2014-03-16 23:44:00,0.0,0.5253795509949131
4395,4395,4395,2014-03-16 23:49:00,0.0,0.5627871386480944
4396,4396,4396,2014-03-16 23:54:00,0.0,0.5439789564383766
4397,4397,4397,2014-03-16 23:59:00,0.0,0.5391921845677845
4398,4398,4398,2014-03-17 00:04:00,2722820.0,0.5317510631788271
4399,4399,4399,2014-03-17 00:09:00,65536.0,0.5335178610630724
4400,4400,4400,2014-03-17 00:14:00,0.0,0.4430566007025233
4401,4401,4401,2014-03-17 00:19:00,0.0,0.3646696906893343
4402,4402,4402,2014-03-17 00:24:00,0.0,0.2863593026096486
4403,4403,4403,2014-03-17 00:29:00,0.0,0.2221196427950386
4404,4404,4404,2014-03-17 00:34:00,0.0,0.17956696566993147
4405,4405,4405,2014-03-17 00:39:00,0.0,0.1527404858124739
4406,4406,4406,2014-03-17 00:44:00,0.0,0.13850256984208553
4407,4407,4407,2014-03-17 00:49:00,0.0,0.13330010208113097
4408,4408,4408,2014-03-17 00:54:00,4096.0,0.1308487574242898
4409,4409,4409,2014-03-17 00:59:00,0.0,0.12975083641566065
4410,4410,4410,2014-03-17 01:04:00,0.0,0.1568589594864176
4411,4411,4411,2014-03-17 01:09:00,0.0,0.34362527826199674
4412,4412,4412,2014-03-17 01:14:00,0.0,0.3491929712583496
4413,4413,4413,2014-03-17 01:19:00,0.0,0.3426188498174729
4414,4414,4414,2014-03-17 01:24:00,452608.0,0.3319089157565771
4415,4415,4415,2014-03-17 01:29:00,477184.0,0.3800793559581952
4416,4416,4416,2014-03-17 01:34:00,0.0,0.35898433194372525
4417,4417,4417,2014-03-17 01:39:00,0.0,0.35355037067568384
4418,4418,4418,2014-03-17 01:44:00,0.0,0.2872991932741732
4419,4419,4419,2014-03-17 01:49:00,0.0,0.23827404424070986
4420,4420,4420,2014-03-17 01:54:00,0.0,0.222053349267203
4421,4421,4421,2014-03-17 01:59:00,0.0,0.18027223622307564
4422,4422,4422,2014-03-17 02:04:00,0.0,0.1575806360012516
4423,4423,4423,2014-03-17 02:09:00,1024.0,0.1421499625551762
4424,4424,4424,2014-03-17 02:14:00,4096.0,0.13102110668186295
4425,4425,4425,2014-03-17 02:19:00,0.0,0.13547830510681413
4426,4426,4426,2014-03-17 02:24:00,0.0,0.13650339403183687
4427,4427,4427,2014-03-17 02:29:00,0.0,0.13643653750912044
4428,4428,4428,2014-03-17 02:34:00,0.0,0.13535898374333322
4429,4429,4429,2014-03-17 02:39:00,0.0,0.13595311315288738
4430,4430,4430,2014-03-17 02:44:00,0.0,0.13861464377622223
4431,4431,4431,2014-03-17 02:49:00,0.0,0.1399732090045538
4432,4432,4432,2014-03-17 02:54:00,0.0,0.1407299342194006
4433,4433,4433,2014-03-17 02:59:00,0.0,0.1408891246299806
4434,4434,4434,2014-03-17 03:04:00,0.0,0.14028443993905182
4435,4435,4435,2014-03-17 03:09:00,0.0,0.14493893102177802
4436,4436,4436,2014-03-17 03:14:00,0.0,0.19374028652833863
4437,4437,4437,2014-03-17 03:19:00,0.0,0.194875781980277
4438,4438,4438,2014-03-17 03:24:00,0.0,0.20833377002494324
4439,4439,4439,2014-03-17 03:29:00,0.0,0.20320012053145897
4440,4440,4440,2014-03-17 03:34:00,0.0,0.1937361232642173
4441,4441,4441,2014-03-17 03:39:00,0.0,0.19468877121245443
4442,4442,4442,2014-03-17 03:44:00,0.0,0.1982979528095914
4443,4443,4443,2014-03-17 03:49:00,0.0,0.19895063510798328
4444,4444,4444,2014-03-17 03:54:00,0.0,0.1984796193437568
4445,4445,4445,2014-03-17 03:59:00,0.0,0.1969236612540255
4446,4446,4446,2014-03-17 04:04:00,0.0,0.19578593246878684
4447,4447,4447,2014-03-17 04:09:00,0.0,0.19554118195048775
4448,4448,4448,2014-03-17 04:14:00,0.0,0.1966084164700731
4449,4449,4449,2014-03-17 04:19:00,0.0,0.19862811242054823
4450,4450,4450,2014-03-17 04:24:00,0.0,0.19865039063001
4451,4451,4451,2014-03-17 04:29:00,0.0,0.1986624231887858
4452,4452,4452,2014-03-17 04:34:00,0.0,0.1987292255095645
4453,4453,4453,2014-03-17 04:39:00,0.0,0.1987993595360953
4454,4454,4454,2014-03-17 04:44:00,0.0,0.19925950642000068
4455,4455,4455,2014-03-17 04:49:00,0.0,0.200497239188547
4456,4456,4456,2014-03-17 04:54:00,0.0,0.2002829901736235
4457,4457,4457,2014-03-17 04:59:00,0.0,0.2005518515554371
4458,4458,4458,2014-03-17 05:04:00,0.0,0.2016927456448998
4459,4459,4459,2014-03-17 05:09:00,0.0,0.20258353180492994
4460,4460,4460,2014-03-17 05:14:00,0.0,0.20333183337138871
4461,4461,4461,2014-03-17 05:19:00,0.0,0.20277146326972728
4462,4462,4462,2014-03-17 05:24:00,0.0,0.202031201811688
4463,4463,4463,2014-03-17 05:29:00,0.0,0.20031448757929193
4464,4464,4464,2014-03-17 05:34:00,0.0,0.1988494281151142
4465,4465,4465,2014-03-17 05:39:00,0.0,0.20012534625670964
4466,4466,4466,2014-03-17 05:44:00,0.0,0.19310244987591874
4467,4467,4467,2014-03-17 05:49:00,0.0,0.17057289420017518
4468,4468,4468,2014-03-17 05:54:00,0.0,0.1623273650432424
4469,4469,4469,2014-03-17 05:59:00,0.0,0.15494952328870626
4470,4470,4470,2014-03-17 06:04:00,0.0,0.1567521122562483
4471,4471,4471,2014-03-17 06:09:00,0.0,0.24256507120935533
4472,4472,4472,2014-03-17 06:14:00,0.0,0.24198202836945237
4473,4473,4473,2014-03-17 06:19:00,0.0,0.290439805046697
4474,4474,4474,2014-03-17 06:24:00,0.0,0.748486449911397
4475,4475,4475,2014-03-17 06:29:00,0.0,0.7706057137576693
4476,4476,4476,2014-03-17 06:34:00,0.0,0.7183576185029432
4477,4477,4477,2014-03-17 06:39:00,0.0,0.6270997218582237
4478,4478,4478,2014-03-17 06:44:00,0.0,0.801065215058999
4479,4479,4479,2014-03-17 06:49:00,0.0,0.7039852919916544
4480,4480,4480,2014-03-17 06:54:00,0.0,0.9997692529248979
4481,4481,4481,2014-03-17 06:59:00,0.0,0.9997473250245456
4482,4482,4482,2014-03-17 07:04:00,0.0,0.9997322261483528
4483,4483,4483,2014-03-17 07:09:00,0.0,0.9997213771791638
4484,4484,4484,2014-03-17 07:14:00,0.0,0.9997125206531865
4485,4485,4485,2014-03-17 07:19:00,0.0,0.9997083979316139
4486,4486,4486,2014-03-17 07:24:00,0.0,0.9997126329087825
4487,4487,4487,2014-03-17 07:29:00,0.0,0.9997193048868033
4488,4488,4488,2014-03-17 07:34:00,0.0,0.9997073927958665
4489,4489,4489,2014-03-17 07:39:00,0.0,0.9996730875567522
4490,4490,4490,2014-03-17 07:44:00,0.0,0.9996566863879055
4491,4491,4491,2014-03-17 07:49:00,0.0,0.9996890239261079
4492,4492,4492,2014-03-17 07:54:00,0.0,0.9996925656504525
4493,4493,4493,2014-03-17 07:59:00,1882110.0,0.9996840190658267
4494,4494,4494,2014-03-17 08:04:00,3158020.0,0.999678213570722
4495,4495,4495,2014-03-17 08:09:00,0.0,0.9769507602128358
4496,4496,4496,2014-03-17 08:14:00,0.0,0.757680577680786
4497,4497,4497,2014-03-17 08:19:00,0.0,0.6255055172159469
4498,4498,4498,2014-03-17 08:24:00,0.0,0.5467518088368779
4499,4499,4499,2014-03-17 08:29:00,0.0,0.48881501391099846
4500,4500,4500,2014-03-17 08:34:00,0.0,0.6393371670632964
4501,4501,4501,2014-03-17 08:39:00,30696400.0,0.6366829994921175
4502,4502,4502,2014-03-17 08:44:00,547457000.0,0.6300647218463311
4503,4503,4503,2014-03-17 08:49:00,43468800.0,0.5861727816167377
4504,4504,4504,2014-03-17 08:54:00,3646460.0,0.6039067266623332
4505,4505,4505,2014-03-17 08:59:00,23552.0,0.5549631701463522
4506,4506,4506,2014-03-17 09:04:00,0.0,0.49487192459635987
4507,4507,4507,2014-03-17 09:09:00,0.0,0.46270278031869105
4508,4508,4508,2014-03-17 09:14:00,0.0,0.4445811335658586
4509,4509,4509,2014-03-17 09:19:00,0.0,0.4351578118351037
4510,4510,4510,2014-03-17 09:24:00,0.0,0.4338059775838562
4511,4511,4511,2014-03-17 09:29:00,24963100.0,0.45084241377195833
4512,4512,4512,2014-03-17 09:34:00,178921000.0,0.4376196633815208
4513,4513,4513,2014-03-17 09:39:00,177208000.0,0.4318696083654179
4514,4514,4514,2014-03-17 09:44:00,43228200.0,0.47736653749358493
4515,4515,4515,2014-03-17 09:49:00,48128.0,0.449233929301892
4516,4516,4516,2014-03-17 09:54:00,0.0,0.38233393565632756
4517,4517,4517,2014-03-17 09:59:00,0.0,0.33847504889117874
4518,4518,4518,2014-03-17 10:04:00,0.0,0.3112513801613903
4519,4519,4519,2014-03-17 10:09:00,0.0,0.29533757288159634
4520,4520,4520,2014-03-17 10:14:00,0.0,0.2877423999431057
4521,4521,4521,2014-03-17 10:19:00,0.0,0.2877077799913602
4522,4522,4522,2014-03-17 10:24:00,0.0,0.2952397633410202
4523,4523,4523,2014-03-17 10:29:00,0.0,0.2882310253997481
4524,4524,4524,2014-03-17 10:34:00,0.0,0.2902316299232184
4525,4525,4525,2014-03-17 10:39:00,0.0,0.32624186948102174
4526,4526,4526,2014-03-17 10:44:00,0.0,0.2950616758279129
4527,4527,4527,2014-03-17 10:49:00,0.0,0.26055367998311796
4528,4528,4528,2014-03-17 10:54:00,0.0,0.22843911007097695
4529,4529,4529,2014-03-17 10:59:00,0.0,0.22903309452304288
4530,4530,4530,2014-03-17 11:04:00,0.0,0.23407106563823465
4531,4531,4531,2014-03-17 11:09:00,0.0,0.2346292802871277
4532,4532,4532,2014-03-17 11:14:00,0.0,0.2288047437052405
4533,4533,4533,2014-03-17 11:19:00,0.0,0.22568305579918158
4534,4534,4534,2014-03-17 11:24:00,0.0,0.22618913046404832
4535,4535,4535,2014-03-17 11:29:00,0.0,0.22864231060181062
4536,4536,4536,2014-03-17 11:34:00,0.0,0.30643362680008235
4537,4537,4537,2014-03-17 11:39:00,0.0,0.2939098782687075
4538,4538,4538,2014-03-17 11:44:00,0.0,0.27484018868132554
4539,4539,4539,2014-03-17 11:49:00,0.0,0.26350880935637133
4540,4540,4540,2014-03-17 11:54:00,0.0,0.2995188293427199
4541,4541,4541,2014-03-17 11:59:00,0.0,0.30027212965899575
4542,4542,4542,2014-03-17 12:04:00,0.0,0.2927137493669887
4543,4543,4543,2014-03-17 12:09:00,0.0,0.28046613569262613
4544,4544,4544,2014-03-17 12:14:00,0.0,0.27027528976006854
4545,4545,4545,2014-03-17 12:19:00,0.0,0.2720823640340413
4546,4546,4546,2014-03-17 12:24:00,0.0,0.2933821355078424
4547,4547,4547,2014-03-17 12:29:00,0.0,0.38900660924786723
4548,4548,4548,2014-03-17 12:34:00,0.0,0.3839938978188332
4549,4549,4549,2014-03-17 12:39:00,0.0,0.3759013626248069
4550,4550,4550,2014-03-17 12:44:00,0.0,0.3741723281024416
4551,4551,4551,2014-03-17 12:49:00,0.0,0.4296631782894562
4552,4552,4552,2014-03-17 12:54:00,0.0,0.42223397728610756
4553,4553,4553,2014-03-17 12:59:00,0.0,0.40541489466589187
4554,4554,4554,2014-03-17 13:04:00,0.0,0.3936048866646106
4555,4555,4555,2014-03-17 13:09:00,0.0,0.38832769293667346
4556,4556,4556,2014-03-17 13:14:00,0.0,0.3979457513333148
4557,4557,4557,2014-03-17 13:19:00,0.0,0.42227482516731096
4558,4558,4558,2014-03-17 13:24:00,0.0,0.4335215641541369
4559,4559,4559,2014-03-17 13:29:00,0.0,0.4356314347200725
4560,4560,4560,2014-03-17 13:34:00,0.0,0.436704682661605
4561,4561,4561,2014-03-17 13:39:00,0.0,0.44204213359828737
4562,4562,4562,2014-03-17 13:44:00,0.0,0.4479635616022476
4563,4563,4563,2014-03-17 13:49:00,0.0,0.4469120478942312
4564,4564,4564,2014-03-17 13:54:00,0.0,0.44566119108888447
4565,4565,4565,2014-03-17 13:59:00,0.0,0.44559995375846884
4566,4566,4566,2014-03-17 14:04:00,0.0,0.44559996148882963
4567,4567,4567,2014-03-17 14:09:00,0.0,0.44559996148567416
4568,4568,4568,2014-03-17 14:14:00,0.0,0.4455999614815306
4569,4569,4569,2014-03-17 14:19:00,0.0,0.44559996147895864
4570,4570,4570,2014-03-17 14:24:00,0.0,0.4456000777604131
