,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4159,4159,4159,2014-01-10 02:00:00,75.849666,0,0,-0.2077107679672773,-0.1038553839836386,-0.1038553839836386
4160,4160,4160,2014-01-10 03:00:00,75.14636897,0,0,-0.2078746963998875,-0.1039373481999437,-0.1039373481999437
4161,4161,4161,2014-01-10 04:00:00,73.90081676,0,0,-0.2080364993230105,-0.1040182496615052,-0.1040182496615052
4162,4162,4162,2014-01-10 05:00:00,74.73933733,0,0,-0.2081962026737948,-0.1040981013368974,-0.1040981013368974
4163,4163,4163,2014-01-10 06:00:00,73.74171083,0,0,-0.2083538321159854,-0.1041769160579927,-0.1041769160579927
4164,4164,4164,2014-01-10 07:00:00,74.46143239,0,0,-0.2085094130416347,-0.1042547065208173,-0.1042547065208173
4165,4165,4165,2014-01-10 08:00:00,73.4840964,0,0,-0.2086629705728387,-0.1043314852864193,-0.1043314852864193
4166,4166,4166,2014-01-10 09:00:00,73.03863545,0,0,-0.2088145295634954,-0.1044072647817477,-0.1044072647817477
4167,4167,4167,2014-01-10 10:00:00,74.07519737,0,0,-0.2089641146010854,-0.1044820573005427,-0.1044820573005427
4168,4168,4168,2014-01-10 11:00:00,72.93006063,0,0,-0.2091117500084724,-0.1045558750042362,-0.1045558750042362
4169,4169,4169,2014-01-10 12:00:00,73.18888994,0,0,-0.2092574598457229,-0.1046287299228614,-0.1046287299228614
4170,4170,4170,2014-01-10 13:00:00,73.95558633,0,0,-0.2094012679119438,-0.1047006339559719,-0.1047006339559719
4171,4171,4171,2014-01-10 14:00:00,75.22775409,0,0,-0.2095431977471367,-0.1047715988735683,-0.1047715988735683
4172,4172,4172,2014-01-10 15:00:00,75.05332699,0,0,-0.2096832726340678,-0.1048416363170339,-0.1048416363170339
4173,4173,4173,2014-01-10 16:00:00,75.36510048,0,0,-0.2098215156001524,-0.1049107578000762,-0.1049107578000762
4174,4174,4174,2014-01-10 17:00:00,76.11231412,0,0,-0.2099579494193524,-0.1049789747096762,-0.1049789747096762
4175,4175,4175,2014-01-10 18:00:00,75.58706498,0,0,-0.2100925966140863,-0.1050462983070431,-0.1050462983070431
4176,4176,4176,2014-01-10 19:00:00,76.06972961,0,0,-0.2102254794571514,-0.1051127397285757,-0.1051127397285757
4177,4177,4177,2014-01-10 20:00:00,75.32744105,0,0,-0.2103566199736543,-0.1051783099868271,-0.1051783099868271
4178,4178,4178,2014-01-10 21:00:00,76.06533695,0,0,-0.2104860399429532,-0.1052430199714766,-0.1052430199714766
4179,4179,4179,2014-01-10 22:00:00,75.66969997,0,0,-0.210613760900607,-0.1053068804503035,-0.1053068804503035
4180,4180,4180,2014-01-10 23:00:00,76.2727697,0,0,-0.2107398041403325,-0.1053699020701662,-0.1053699020701662
4181,4181,4181,2014-01-11 00:00:00,75.50606319,0,0,-0.2108641907159686,-0.1054320953579843,-0.1054320953579843
4182,4182,4182,2014-01-11 01:00:00,75.37971925,0,0,-0.2109869414434458,-0.1054934707217229,-0.1054934707217229
4183,4183,4183,2014-01-11 02:00:00,74.86435121,0,0,-0.211108076902761,-0.1055540384513805,-0.1055540384513805
4184,4184,4184,2014-01-11 03:00:00,75.92346681,0,0,-0.2112276174399566,-0.1056138087199783,-0.1056138087199783
4185,4185,4185,2014-01-11 04:00:00,75.81348126,0,0,-0.2113455831691031,-0.1056727915845515,-0.1056727915845515
4186,4186,4186,2014-01-11 05:00:00,75.53701836,0,0,-0.211461993974284,-0.105730996987142,-0.105730996987142
4187,4187,4187,2014-01-11 06:00:00,74.23671001,0,0,-0.2115768695115834,-0.1057884347557917,-0.1057884347557917
4188,4188,4188,2014-01-11 07:00:00,75.16424971,0,0,-0.2116902292110744,-0.1058451146055372,-0.1058451146055372
4189,4189,4189,2014-01-11 08:00:00,74.30239478,0,0,-0.2118020922788081,-0.105901046139404,-0.105901046139404
4190,4190,4190,2014-01-11 09:00:00,74.59790374,0,0,-0.2119124776988033,-0.1059562388494016,-0.1059562388494016
4191,4191,4191,2014-01-11 10:00:00,73.58871356,0,0,-0.2120214042350344,-0.1060107021175172,-0.1060107021175172
4192,4192,4192,2014-01-11 11:00:00,73.01315859,0,0,-0.212128890433419,-0.1060644452167095,-0.1060644452167095
4193,4193,4193,2014-01-11 12:00:00,72.58458265,0,0,-0.2122349546238034,-0.1061174773119017,-0.1061174773119017
4194,4194,4194,2014-01-11 13:00:00,73.95143473,0,0,-0.2123396149219456,-0.1061698074609728,-0.1061698074609728
4195,4195,4195,2014-01-11 14:00:00,73.97461465,0,0,-0.2124428892314954,-0.1062214446157477,-0.1062214446157477
4196,4196,4196,2014-01-11 15:00:00,74.56884896,0,0,-0.212544795245971,-0.1062723976229855,-0.1062723976229855
4197,4197,4197,2014-01-11 16:00:00,75.03613111,0,0,-0.2126453504507316,-0.1063226752253658,-0.1063226752253658
4198,4198,4198,2014-01-11 17:00:00,75.56055848,0,0,-0.212744572124946,-0.106372286062473,-0.106372286062473
4199,4199,4199,2014-01-11 18:00:00,75.62240148,0,0,-0.2128424773435552,-0.1064212386717776,-0.1064212386717776
4200,4200,4200,2014-01-11 19:00:00,77.67158003,0,0,-0.2129390829792309,-0.1064695414896154,-0.1064695414896154
4201,4201,4201,2014-01-11 20:00:00,77.56623639,0,0,-0.2130344057043272,-0.1065172028521636,-0.1065172028521636
4202,4202,4202,2014-01-11 21:00:00,77.61657097,0,0,-0.2131284619928264,-0.1065642309964132,-0.1065642309964132
4203,4203,4203,2014-01-11 22:00:00,77.69091215,0,0,-0.2132212681222785,-0.1066106340611392,-0.1066106340611392
4204,4204,4204,2014-01-11 23:00:00,77.65642064,0,0,-0.2133128401757329,-0.1066564200878664,-0.1066564200878664
4205,4205,4205,2014-01-12 00:00:00,76.58082694,0,0,-0.2134031940436633,-0.1067015970218316,-0.1067015970218316
4206,4206,4206,2014-01-12 01:00:00,76.82821008,0,0,-0.213492345425885,-0.1067461727129425,-0.1067461727129425
4207,4207,4207,2014-01-12 02:00:00,77.44683206,0,0,-0.2135803098334634,-0.1067901549167317,-0.1067901549167317
4208,4208,4208,2014-01-12 03:00:00,77.63174648,0,0,-0.2136671025906144,-0.1068335512953072,-0.1068335512953072
4209,4209,4209,2014-01-12 04:00:00,76.76049719,0,0,-0.2137527388365965,-0.1068763694182982,-0.1068763694182982
4210,4210,4210,2014-01-12 05:00:00,76.10329035,0,0,-0.2138372335275936,-0.1069186167637968,-0.1069186167637968
4211,4211,4211,2014-01-12 06:00:00,75.93474711,0,0,-0.2139206014385877,-0.1069603007192938,-0.1069603007192938
4212,4212,4212,2014-01-12 07:00:00,76.39983542,0,0,-0.2140028571652237,-0.1070014285826118,-0.1070014285826118
4213,4213,4213,2014-01-12 08:00:00,75.07645543,0,0,-0.2140840151256625,-0.1070420075628312,-0.1070420075628312
4214,4214,4214,2014-01-12 09:00:00,76.25156678,0,0,-0.2141640895624254,-0.1070820447812127,-0.1070820447812127
4215,4215,4215,2014-01-12 10:00:00,75.59060727,0,0,-0.2142430945442277,-0.1071215472721138,-0.1071215472721138
4216,4216,4216,2014-01-12 11:00:00,75.83963106,0,0,-0.2143210439678015,-0.1071605219839007,-0.1071605219839007
4217,4217,4217,2014-01-12 12:00:00,75.2205658,0,0,-0.214397951559708,-0.107198975779854,-0.107198975779854
4218,4218,4218,2014-01-12 13:00:00,74.85866283,0,0,-0.2144738308781388,-0.1072369154390694,-0.1072369154390694
4219,4219,4219,2014-01-12 14:00:00,75.53354519,0,0,-0.2145486953147065,-0.1072743476573532,-0.1072743476573532
4220,4220,4220,2014-01-12 15:00:00,75.71749619,0,0,-0.2146225580962228,-0.1073112790481114,-0.1073112790481114
4221,4221,4221,2014-01-12 16:00:00,77.69659197,0,0,-0.2146954322864665,-0.1073477161432332,-0.1073477161432332
4222,4222,4222,2014-01-12 17:00:00,78.08214012,0,0,-0.2147673307879389,-0.1073836653939694,-0.1073836653939694
4223,4223,4223,2014-01-12 18:00:00,78.95522712,0,0,-0.2148382663436076,-0.1074191331718038,-0.1074191331718038
4224,4224,4224,2014-01-12 19:00:00,79.64623758,0,0,-0.2149082515386389,-0.1074541257693194,-0.1074541257693194
4225,4225,4225,2014-01-12 20:00:00,81.37618811,0,0,-0.2149772988021171,-0.1074886494010585,-0.1074886494010585
4226,4226,4226,2014-01-12 21:00:00,80.96947535,0,0,-0.2150454204087525,-0.1075227102043762,-0.1075227102043762
4227,4227,4227,2014-01-12 22:00:00,80.30864114,0,0,-0.2151126284805767,-0.1075563142402883,-0.1075563142402883
4228,4228,4228,2014-01-12 23:00:00,80.18657579,0,0,-0.2151789349886257,-0.1075894674943128,-0.1075894674943128
4229,4229,4229,2014-01-13 00:00:00,78.47491514,0,0,-0.2152443517546099,-0.1076221758773049,-0.1076221758773049
4230,4230,4230,2014-01-13 01:00:00,78.96162765,0,0,-0.2153088904525724,-0.1076544452262862,-0.1076544452262862
4231,4231,4231,2014-01-13 02:00:00,79.1300713,0,0,-0.2153725626105336,-0.1076862813052668,-0.1076862813052668
4232,4232,4232,2014-01-13 03:00:00,78.39635208,0,0,-0.2154353796121241,-0.107717689806062,-0.107717689806062
4233,4233,4233,2014-01-13 04:00:00,79.854806,0,0,-0.2154973526982037,-0.1077486763491018,-0.1077486763491018
4234,4234,4234,2014-01-13 05:00:00,77.98583629,0,0,-0.2155584929684685,-0.1077792464842342,-0.1077792464842342
4235,4235,4235,2014-01-13 06:00:00,78.35432954,0,0,-0.2156188113830439,-0.1078094056915219,-0.1078094056915219
4236,4236,4236,2014-01-13 07:00:00,78.66812563,0,0,-0.215678318764066,-0.107839159382033,-0.107839159382033
4237,4237,4237,2014-01-13 08:00:00,79.03360146,0,0,-0.2157370257972485,-0.1078685128986242,-0.1078685128986242
4238,4238,4238,2014-01-13 09:00:00,77.31328955,0,0,-0.2157949430334375,-0.1078974715167187,-0.1078974715167187
4239,4239,4239,2014-01-13 10:00:00,77.73451371,0,0,-0.2158520808901531,-0.1079260404450765,-0.1079260404450765
4240,4240,4240,2014-01-13 11:00:00,77.69436304,0,0,-0.2159084496531172,-0.1079542248265586,-0.1079542248265586
4241,4241,4241,2014-01-13 12:00:00,77.79754628,0,0,-0.2159640594777686,-0.1079820297388843,-0.1079820297388843
4242,4242,4242,2014-01-13 13:00:00,77.22909454,0,0,-0.2160189203907653,-0.1080094601953826,-0.1080094601953826
4243,4243,4243,2014-01-13 14:00:00,78.35433755,0,0,-0.2160730422914726,-0.1080365211457363,-0.1080365211457363
4244,4244,4244,2014-01-13 15:00:00,78.03170789,0,0,-0.2161264349534391,-0.1080632174767195,-0.1080632174767195
4245,4245,4245,2014-01-13 16:00:00,76.63660126,0,0,-0.2161791080258585,-0.1080895540129292,-0.1080895540129292
4246,4246,4246,2014-01-13 17:00:00,76.57220626,0,0,-0.2162310710350189,-0.1081155355175094,-0.1081155355175094
4247,4247,4247,2014-01-13 18:00:00,77.76546817,0,0,-0.2162823333857389,-0.1081411666928694,-0.1081411666928694
4248,4248,4248,2014-01-13 19:00:00,77.38246298,0,0,-0.2163329043627898,-0.1081664521813949,-0.1081664521813949
4249,4249,4249,2014-01-13 20:00:00,76.69839827,0,0,-0.2163827931323052,-0.1081913965661526,-0.1081913965661526
4250,4250,4250,2014-01-13 21:00:00,76.3966038,0,0,-0.2164320087431779,-0.1082160043715889,-0.1082160043715889
4251,4251,4251,2014-01-13 22:00:00,78.2430965,0,0,-0.2164805601284426,-0.1082402800642213,-0.1082402800642213
4252,4252,4252,2014-01-13 23:00:00,77.18014447,0,0,-0.2165284561066462,-0.1082642280533231,-0.1082642280533231
4253,4253,4253,2014-01-14 00:00:00,76.98731733,0,0,-0.2165757053832048,-0.1082878526916024,-0.1082878526916024
4254,4254,4254,2014-01-14 01:00:00,76.802564,0,0,-0.216622316551748,-0.108311158275874,-0.108311158275874
4255,4255,4255,2014-01-14 02:00:00,78.04845667,0,0,-0.2166682980954496,-0.1083341490477248,-0.1083341490477248
4256,4256,4256,2014-01-14 03:00:00,78.30808931,0,0,-0.216713658388346,-0.108356829194173,-0.108356829194173
4257,4257,4257,2014-01-14 04:00:00,78.56024461,0,0,-0.2167584056966411,-0.1083792028483205,-0.1083792028483205
4258,4258,4258,2014-01-14 05:00:00,78.00986597,0,0,-0.2168025481799985,-0.1084012740899992,-0.1084012740899992
4259,4259,4259,2014-01-14 06:00:00,77.74735738,0,0,-0.2168460938928215,-0.1084230469464107,-0.1084230469464107
4260,4260,4260,2014-01-14 07:00:00,76.56851354,0,0,-0.2168890507855191,-0.1084445253927595,-0.1084445253927595
4261,4261,4261,2014-01-14 08:00:00,76.57631974,0,0,-0.2169314267057604,-0.1084657133528802,-0.1084657133528802
4262,4262,4262,2014-01-14 09:00:00,76.29506325,0,0,-0.2169732293997156,-0.1084866146998578,-0.1084866146998578
4263,4263,4263,2014-01-14 10:00:00,76.91856774,0,0,-0.217014466513285,-0.1085072332566425,-0.1085072332566425
4264,4264,4264,2014-01-14 11:00:00,77.3530018,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
4265,4265,4265,2014-01-14 12:00:00,76.69395845,0,0,-0.2170952740888005,-0.1085476370444002,-0.1085476370444002
4266,4266,4266,2014-01-14 13:00:00,76.79314078,0,0,-0.2171348593520791,-0.1085674296760395,-0.1085674296760395
4267,4267,4267,2014-01-14 14:00:00,76.78184988,0,0,-0.217173908640007,-0.1085869543200035,-0.1085869543200035
4268,4268,4268,2014-01-14 15:00:00,76.58378687,0,0,-0.2172124291151267,-0.1086062145575633,-0.1086062145575633
4269,4269,4269,2014-01-14 16:00:00,75.29365403,0,0,-0.2172504278468212,-0.1086252139234106,-0.1086252139234106
4270,4270,4270,2014-01-14 17:00:00,77.08526779,0,0,-0.2172879118124562,-0.1086439559062281,-0.1086439559062281
4271,4271,4271,2014-01-14 18:00:00,77.16331386,0,0,-0.2173248878985103,-0.1086624439492551,-0.1086624439492551
4272,4272,4272,2014-01-14 19:00:00,76.08578513,0,0,-0.2173613629016925,-0.1086806814508462,-0.1086806814508462
4273,4273,4273,2014-01-14 20:00:00,76.26928873,0,0,-0.217397343530049,-0.1086986717650245,-0.1086986717650245
4274,4274,4274,2014-01-14 21:00:00,76.76325951,0,0,-0.217432836404057,-0.1087164182020285,-0.1087164182020285
4275,4275,4275,2014-01-14 22:00:00,75.47553688,0,0,-0.2174678480577072,-0.1087339240288536,-0.1087339240288536
4276,4276,4276,2014-01-14 23:00:00,75.0534243,0,0,-0.2175023849395748,-0.1087511924697874,-0.1087511924697874
4277,4277,4277,2014-01-15 00:00:00,75.69341909,0,0,-0.2175364534138782,-0.1087682267069391,-0.1087682267069391
4278,4278,4278,2014-01-15 01:00:00,74.84655904,0,0,-0.2175700597615268,-0.1087850298807634,-0.1087850298807634
4279,4279,4279,2014-01-15 02:00:00,74.60828148,0,0,-0.2176032101811575,-0.1088016050905787,-0.1088016050905787
4280,4280,4280,2014-01-15 03:00:00,75.23334924,0,0,-0.2176359107901583,-0.1088179553950791,-0.1088179553950791
4281,4281,4281,2014-01-15 04:00:00,74.76757914,0,0,-0.2176681676256831,-0.1088340838128415,-0.1088340838128415
4282,4282,4282,2014-01-15 05:00:00,74.32699919,0,0,-0.2176999866456527,-0.1088499933228263,-0.1088499933228263
4283,4283,4283,2014-01-15 06:00:00,72.97529237,0,0,-0.2177313737297465,-0.1088656868648732,-0.1088656868648732
4284,4284,4284,2014-01-15 07:00:00,73.30416843,0,0,-0.2177623346803823,-0.1088811673401911,-0.1088811673401911
4285,4285,4285,2014-01-15 08:00:00,73.38232286,0,0,-0.2177928752236853,-0.1088964376118426,-0.1088964376118426
4286,4286,4286,2014-01-15 09:00:00,74.58791578,0,0,-0.2178230010104463,-0.1089115005052231,-0.1089115005052231
4287,4287,4287,2014-01-15 10:00:00,72.9067279,0,0,-0.2178527176170689,-0.1089263588085344,-0.1089263588085344
4288,4288,4288,2014-01-15 11:00:00,74.15335692,0,0,-0.2178820305465063,-0.1089410152732531,-0.1089410152732531
4289,4289,4289,2014-01-15 12:00:00,74.15977548,0,0,-0.2179109452291873,-0.1089554726145936,-0.1089554726145936
4290,4290,4290,2014-01-15 13:00:00,75.48000267,0,0,-0.2179394670239317,-0.1089697335119658,-0.1089697335119658
4291,4291,4291,2014-01-15 14:00:00,74.94602944,0,0,-0.2179676012188552,-0.1089838006094276,-0.1089838006094276
4292,4292,4292,2014-01-15 15:00:00,74.36597865,0,0,-0.2179953530322642,-0.1089976765161321,-0.1089976765161321
4293,4293,4293,2014-01-15 16:00:00,75.40107507,0,0,-0.2180227276135404,-0.1090113638067702,-0.1090113638067702
4294,4294,4294,2014-01-15 17:00:00,76.43324294,0,0,-0.2180497300440146,-0.1090248650220073,-0.1090248650220073
4295,4295,4295,2014-01-15 18:00:00,76.76879953,0,0,-0.2180763653378312,-0.1090381826689156,-0.1090381826689156
4296,4296,4296,2014-01-15 19:00:00,75.42099851,0,0,-0.2181026384428018,-0.1090513192214009,-0.1090513192214009
4297,4297,4297,2014-01-15 20:00:00,75.04376408,0,0,-0.2181285542412501,-0.109064277120625,-0.109064277120625
4298,4298,4298,2014-01-15 21:00:00,75.14537633,0,0,-0.2181541175508455,-0.1090770587754227,-0.1090770587754227
4299,4299,4299,2014-01-15 22:00:00,75.26255156,0,0,-0.2181793331254284,-0.1090896665627142,-0.1090896665627142
4300,4300,4300,2014-01-15 23:00:00,75.35976422,0,0,-0.2182042056558246,-0.1091021028279123,-0.1091021028279123
4301,4301,4301,2014-01-16 00:00:00,75.45234139,0,0,-0.2182287397706513,-0.1091143698853256,-0.1091143698853256
4302,4302,4302,2014-01-16 01:00:00,73.94180609,0,0,-0.2182529400371122,-0.1091264700185561,-0.1091264700185561
4303,4303,4303,2014-01-16 02:00:00,75.00647379,0,0,-0.218276810961785,-0.1091384054808925,-0.1091384054808925
4304,4304,4304,2014-01-16 03:00:00,74.33106778,0,0,-0.218300356991398,-0.109150178495699,-0.109150178495699
4305,4305,4305,2014-01-16 04:00:00,74.87396446,0,0,-0.2183235825135983,-0.1091617912567991,-0.1091617912567991
4306,4306,4306,2014-01-16 05:00:00,73.3379579,0,0,-0.2183464918577108,-0.1091732459288554,-0.1091732459288554
4307,4307,4307,2014-01-16 06:00:00,72.80256039,0,0,-0.2183690892954879,-0.1091845446477439,-0.1091845446477439
4308,4308,4308,2014-01-16 07:00:00,73.66597073,0,0,-0.2183913790418508,-0.1091956895209254,-0.1091956895209254
4309,4309,4309,2014-01-16 08:00:00,73.87172516,0,0,-0.2184133652556211,-0.1092066826278105,-0.1092066826278105
4310,4310,4310,2014-01-16 09:00:00,73.27324959,0,0,-0.2184350520402444,-0.1092175260201222,-0.1092175260201222
4311,4311,4311,2014-01-16 10:00:00,72.72014324,0,0,-0.2184564434445049,-0.1092282217222524,-0.1092282217222524
4312,4312,4312,2014-01-16 11:00:00,74.17992104,0,0,-0.2184775434632314,-0.1092387717316157,-0.1092387717316157
4313,4313,4313,2014-01-16 12:00:00,74.15880306,0,0,-0.2184983560379947,-0.1092491780189973,-0.1092491780189973
4314,4314,4314,2014-01-16 13:00:00,75.5932918,0,0,-0.2185188850577968,-0.1092594425288984,-0.1092594425288984
4315,4315,4315,2014-01-16 14:00:00,75.41968933,0,0,-0.2185391343597516,-0.1092695671798758,-0.1092695671798758
4316,4316,4316,2014-01-16 15:00:00,74.53134496,0,0,-0.2185591077297574,-0.1092795538648787,-0.1092795538648787
4317,4317,4317,2014-01-16 16:00:00,74.44982256,0,0,-0.2185788089031612,-0.1092894044515806,-0.1092894044515806
4318,4318,4318,2014-01-16 17:00:00,75.434016,0,0,-0.2185982415654147,-0.1092991207827073,-0.1092991207827073
4319,4319,4319,2014-01-16 18:00:00,75.62950104,0,0,-0.2186174093527231,-0.1093087046763615,-0.1093087046763615
4320,4320,4320,2014-01-16 19:00:00,75.34933235,0,0,-0.2186363158526847,-0.1093181579263423,-0.1093181579263423
4321,4321,4321,2014-01-16 20:00:00,75.201389,0,0,-0.2186549646049239,-0.1093274823024619,-0.1093274823024619
4322,4322,4322,2014-01-16 21:00:00,75.40868152,0,0,-0.2186733591017154,-0.1093366795508577,-0.1093366795508577
4323,4323,4323,2014-01-16 22:00:00,75.11984946,0,0,-0.2186915027886018,-0.1093457513943009,-0.1093457513943009
4324,4324,4324,2014-01-16 23:00:00,74.38931293,0,0,-0.2187093990650025,-0.1093546995325012,-0.1093546995325012
4325,4325,4325,2014-01-17 00:00:00,74.69809723,0,0,-0.2187270512848159,-0.1093635256424079,-0.1093635256424079
4326,4326,4326,2014-01-17 01:00:00,75.18846342,0,0,-0.2187444627570139,-0.1093722313785069,-0.1093722313785069
4327,4327,4327,2014-01-17 02:00:00,74.45343886,0,0,-0.218761636746229,-0.1093808183731145,-0.1093808183731145
4328,4328,4328,2014-01-17 03:00:00,74.67691315,0,0,-0.2187785764733341,-0.109389288236667,-0.109389288236667
4329,4329,4329,2014-01-17 04:00:00,73.41217429,0,0,-0.2187952851160151,-0.1093976425580075,-0.1093976425580075
4330,4330,4330,2014-01-17 05:00:00,72.83454005,0,0,-0.2188117658093369,-0.1094058829046684,-0.1094058829046684
4331,4331,4331,2014-01-17 06:00:00,73.5939262,0,0,-0.2188280216463013,-0.1094140108231506,-0.1094140108231506
4332,4332,4332,2014-01-17 07:00:00,72.76406621,0,0,-0.2188440556783989,-0.1094220278391994,-0.1094220278391994
4333,4333,4333,2014-01-17 08:00:00,72.68778157,0,0,-0.218859870916154,-0.109429935458077,-0.109429935458077
4334,4334,4334,2014-01-17 09:00:00,73.37875182,0,0,-0.2188754703296618,-0.1094377351648309,-0.1094377351648309
4335,4335,4335,2014-01-17 10:00:00,72.06183623,0,0,-0.2188908568491205,-0.1094454284245602,-0.1094454284245602
4336,4336,4336,2014-01-17 11:00:00,72.86400869,0,0,-0.2189060333653548,-0.1094530166826774,-0.1094530166826774
4337,4337,4337,2014-01-17 12:00:00,74.31198445,0,0,-0.2189210027303344,-0.1094605013651672,-0.1094605013651672
4338,4338,4338,2014-01-17 13:00:00,73.92421104,0,0,-0.2189357677576853,-0.1094678838788426,-0.1094678838788426
4339,4339,4339,2014-01-17 14:00:00,73.6834725,0,0,-0.2189503312231948,-0.1094751656115974,-0.1094751656115974
4340,4340,4340,2014-01-17 15:00:00,73.71034271,0,0,-0.2189646958653098,-0.1094823479326549,-0.1094823479326549
