Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
12:04:56,26/01/16,12:04:53, 70,CRUISE,AIR,  85.3,  85.5,  32103,32108.68, 7892.0,405.00, 275.50, 1.008, 0.038,  0.0092,    4,,-12.480,178.59, 111.5726, 26.9622,,,,233.79,      1,      1,  0.23,  0.24,  2.46,  2.46, -0.1,  3.8,   3.40,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.28,0.12,0.05,0.04, 624.00, 634.00,,-,-,12:04:53,26/01/16
12:04:57,26/01/16,12:04:57, 70,CRUISE,AIR,  85.4,  85.6,  32100,32105.68, 7892.0,405.50, 275.50, 1.006, 0.038,  0.0275,  -27,,-12.568,178.59, 111.5727, 26.9603,,,,233.79,      1,      1,  0.28,  0.29,  0.70,  0.70, -0.1,  3.8,   3.30,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.10,0.05,0.04, 624.00, 634.00,126680,-,-,12:04:57,26/01/16
12:04:58,26/01/16,12:04:57, 70,CRUISE,AIR,  85.4,  85.5,  32102,32107.68, 7892.0,405.50, 275.50, 1.006, 0.036,  0.0133,  -28,,-12.568,178.59, 111.5728, 26.9585,ZHCC,ZGGG,,233.79,      1,      1,  0.26,  0.26,  3.16,  2.81,  0.1,  3.8,   3.40,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.11,0.05,0.04, 624.00, 634.00,,-,-,12:04:57,26/01/16
12:04:59,26/01/16,12:04:57, 70,CRUISE,AIR,  85.3,  85.4,  32099,32104.68, 7892.0,405.50, 275.75, 1.004, 0.036,  0.0194,  -29,,-12.568,178.59, 111.5729, 26.9566,,,104.00,233.79,      1,      1,  0.28,  0.29,  2.11,  2.11, -0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.10,0.05,0.04, 624.00, 634.00,,-,-,12:04:57,26/01/16
12:05:00,26/01/16,12:04:57, 70,CRUISE,AIR,  85.3,  85.4,  32102,32107.68, 7892.0,405.50, 275.50, 1.001, 0.038,  0.0133,  -19,,-12.656,178.59, 111.5730, 26.9548,,,,234.14,      1,      1,  0.26,  0.26,  1.41,  1.41,  0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.04, 624.00, 633.00,,-,-,12:04:57,26/01/16
12:05:01,26/01/16,12:05:01, 70,CRUISE,AIR,  85.3,  85.4,  32101,32106.68, 7892.0,405.50, 275.00, 1.010, 0.038,  0.0153,    7,,-12.656,178.59, 111.5731, 26.9529,,,,234.14,      1,      1,  0.26,  0.26,  3.16,  3.17, -0.1,  3.8,   3.35,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.04, 624.00, 633.00,126680,-,-,12:05:01,26/01/16
12:05:02,26/01/16,12:05:01, 70,CRUISE,AIR,  85.3,  85.3,  32100,32105.68, 7892.0,405.50, 275.25, 1.008, 0.040,  0.0275,  -15,,-12.656,178.59, 111.5732, 26.9511,ZHCC,ZGGG,,234.14,      1,      1,  0.23,  0.22,  3.87,  3.52,  0.0,  3.8,   3.40,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.04, 624.00, 633.00,,-,-,12:05:01,26/01/16
12:05:03,26/01/16,12:05:01, 70,CRUISE,AIR,  85.4,  85.3,  32101,32106.68, 7892.0,405.50, 275.75, 1.001, 0.038,  0.0173,  -10,,-12.656,178.59, 111.5733, 26.9492,,,104.00,234.14,      1,      1,  0.34,  0.33,  3.52,  3.52,  0.0,  3.7,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.12,0.05,0.04, 624.00, 633.00,,-,-,12:05:01,26/01/16
12:05:04,26/01/16,12:05:01, 70,CRUISE,AIR,  85.4,  85.4,  32098,32103.68, 7892.0,405.50, 276.50, 1.001, 0.034,  0.0194,  -27,,-12.656,178.59, 111.5734, 26.9473,,,,234.49,      1,      1,  0.30,  0.31,  5.27,  4.92,  0.2,  3.7,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.04, 624.00, 633.00,,-,-,12:05:01,26/01/16
12:05:05,26/01/16,12:05:05, 70,CRUISE,AIR,  85.3,  85.3,  32102,32107.68, 7892.0,405.50, 276.00, 1.102, 0.040,  0.0255,   -8,,-12.480,178.59, 111.5735, 26.9455,,,,234.49,      1,      1,  0.23,  0.24,  3.87,  3.87,  0.1,  3.9,   3.35,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.04, 624.00, 633.00,126680,-,-,12:05:05,26/01/16
12:05:06,26/01/16,12:05:05, 70,CRUISE,AIR,  85.3,  85.3,  32101,32106.68, 7892.0,405.50, 275.50, 1.004, 0.038,  0.0316,   24,,-12.744,178.95, 111.5736, 26.9436,ZHCC,ZGGG,,234.49,      1,      1,  0.28,  0.29,  2.46,  2.81, -0.3,  3.7,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.12,0.05,0.04, 624.00, 632.00,,-,-,12:05:05,26/01/16
12:05:07,26/01/16,12:05:05, 70,CRUISE,AIR,  85.3,  85.1,  32102,32107.68, 7892.0,405.50, 275.75, 1.004, 0.038,  0.0214,   16,,-12.656,178.59, 111.5737, 26.9418,,,104.50,234.49,      1,      1,  0.23,  0.24,  4.92,  5.28,  0.1,  3.9,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.12,0.05,0.04, 624.00, 633.00,,-,-,12:05:05,26/01/16
12:05:08,26/01/16,12:05:05, 70,CRUISE,AIR,  85.3,  85.1,  32098,32103.68, 7892.0,405.50, 275.50, 1.020, 0.036,  0.0173,  -19,,-12.568,178.59, 111.5737, 26.9399,,,,234.14,      1,      1,  0.28,  0.29,  4.92,  4.92,  0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.12,0.05,0.03, 624.00, 633.00,,-,-,12:05:05,26/01/16
12:05:09,26/01/16,12:05:09, 70,CRUISE,AIR,  85.3,  85.1,  32101,32106.68, 7892.0,405.50, 276.50, 1.015, 0.036,  0.0133,  -22,,-12.568,178.59, 111.5738, 26.9380,,,,234.14,      1,      1,  0.21,  0.22,  3.52,  3.52, -0.1,  3.8,   3.40,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.12,0.05,0.03, 623.00, 632.00,126680,-,-,12:05:09,26/01/16
12:05:10,26/01/16,12:05:09, 70,CRUISE,AIR,  85.3,  85.1,  32102,32107.68, 7892.0,405.50, 276.25, 1.013, 0.036, -0.0010,   25,,-12.568,178.59, 111.5739, 26.9362,ZHCC,ZGGG,,234.14,      1,      1,  0.28,  0.29,  4.57,  3.87,  0.1,  3.7,   3.25,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.13,0.05,0.03, 623.00, 632.00,,-,-,12:05:09,26/01/16
12:05:11,26/01/16,12:05:09, 70,CRUISE,AIR,  85.3,  85.3,  32103,32108.68, 7892.0,405.50, 275.25, 0.997, 0.036,  0.0112,   36,,-12.480,178.59, 111.5740, 26.9343,,,104.00,234.14,      1,      1,  0.23,  0.24,  2.81,  2.81,  0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.12,0.05,0.03, 623.00, 632.00,,-,-,12:05:09,26/01/16
12:05:12,26/01/16,12:05:09, 70,CRUISE,AIR,  85.3,  85.3,  32101,32106.68, 7892.0,405.50, 275.25, 0.997, 0.036,  0.0234,   14,,-12.480,178.59, 111.5741, 26.9325,,,,233.79,      1,      1,  0.30,  0.31,  1.05,  1.06,  0.0,  3.8,   3.25,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.28,0.11,0.05,0.04, 624.00, 632.00,,-,-,12:05:09,26/01/16
12:05:13,26/01/16,12:05:13, 70,CRUISE,AIR,  85.3,  85.3,  32100,32105.68, 7892.0,405.50, 274.50, 0.985, 0.036,  0.0112,  -20,,-12.568,178.59, 111.5742, 26.9306,,,,233.79,      1,      1,  0.26,  0.26,  2.46,  2.11, -0.1,  3.8,   3.35,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.10,0.05,0.04, 624.00, 632.00,126680,-,-,12:05:13,26/01/16
12:05:14,26/01/16,12:05:13, 70,CRUISE,AIR,  85.3,  85.3,  32100,32105.68, 7892.0,405.50, 275.50, 1.031, 0.038,  0.0234,  -23,,-12.568,178.59, 111.5743, 26.9287,ZHCC,ZGGG,,233.79,      1,      1,  0.26,  0.29,  4.57,  4.22,  0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.11,0.05,0.04, 624.00, 633.00,,-,-,12:05:13,26/01/16
12:05:15,26/01/16,12:05:13, 70,CRUISE,AIR,  85.3,  85.3,  32100,32105.68, 7892.0,405.50, 276.50, 1.017, 0.038,  0.0194,  -16,,-12.480,178.59, 111.5744, 26.9269,,,104.00,233.79,      1,      1,  0.21,  0.22,  3.87,  3.87,  0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.10,0.05,0.04, 624.00, 632.00,,-,-,12:05:13,26/01/16
12:05:16,26/01/16,12:05:13, 70,CRUISE,AIR,  85.3,  85.1,  32093,32098.68, 7892.0,405.50, 275.75, 1.004, 0.036,  0.0112,  -80,,-12.480,178.59, 111.5745, 26.9250,,,,233.79,      1,      1,  0.30,  0.29,  3.52,  3.17,  0.1,  3.7,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.11,0.05,0.04, 623.00, 632.00,,-,-,12:05:13,26/01/16
12:05:17,26/01/16,12:05:17, 70,CRUISE,AIR,  85.3,  85.3,  32102,32107.68, 7892.0,405.50, 277.50, 1.022, 0.042,  0.0377,  -34,,-12.480,178.59, 111.5746, 26.9231,,,,233.79,      1,      1,  0.13,  0.15,  3.87,  4.22, -0.1,  3.9,   3.50,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.11,0.05,0.03, 623.00, 632.00,126680,-,-,12:05:17,26/01/16
12:05:18,26/01/16,12:05:17, 70,CRUISE,AIR,  85.3,  85.1,  32100,32105.68, 7892.0,405.00, 277.25, 0.962, 0.040,  0.0316,   47,,-12.393,178.59, 111.5747, 26.9213,ZHCC,ZGGG,,233.79,      1,      1,  0.28,  0.29,  4.57,  4.57, -0.1,  3.7,   3.25,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.12,0.05,0.04, 623.00, 632.00,,-,-,12:05:17,26/01/16
12:05:19,26/01/16,12:05:17, 70,CRUISE,AIR,  85.3,  85.1,  32102,32107.68, 7892.0,405.00, 277.25, 1.024, 0.036,  0.0173,   31,,-12.305,178.59, 111.5748, 26.9194,,,104.00,233.79,      1,      1,  0.26,  0.26,  4.57,  4.57,  0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.10,0.05,0.04, 623.00, 632.00,,-,-,12:05:17,26/01/16
12:05:20,26/01/16,12:05:17, 70,CRUISE,AIR,  85.3,  85.1,  32103,32108.68, 7892.0,405.00, 275.75, 0.990, 0.034, -0.0071,   51,,-12.305,178.59, 111.5749, 26.9175,,,,233.09,      1,      1,  0.23,  0.22,  3.52,  3.17,  0.1,  3.8,   3.40,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.10,0.05,0.04, 623.00, 632.00,,-,-,12:05:17,26/01/16
12:05:21,26/01/16,12:05:21, 70,CRUISE,AIR,  85.3,  85.3,  32102,32107.68, 7892.0,405.00, 275.75, 0.978, 0.040,  0.0316,   34,,-12.480,178.59, 111.5750, 26.9157,,,,233.09,      1,      1,  0.23,  0.24,  4.22,  4.22, -0.1,  3.8,   3.45,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.10,0.05,0.04, 623.00, 632.00,126680,-,-,12:05:21,26/01/16
12:05:22,26/01/16,12:05:21, 70,CRUISE,AIR,  85.3,  85.3,  32105,32110.68, 7892.0,405.00, 276.50, 0.997, 0.040,  0.0153,   43,,-12.393,178.59, 111.5751, 26.9138,ZHCC,ZGGG,,233.09,      1,      1,  0.21,  0.22,  6.33,  5.98,  0.1,  3.9,   3.45,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.10,0.05,0.04, 623.00, 632.00,,-,-,12:05:21,26/01/16
12:05:23,26/01/16,12:05:21, 70,CRUISE,AIR,  85.3,  85.3,  32107,32112.68, 7892.0,405.00, 276.25, 0.953, 0.038,  0.0234,   78,,-12.393,178.59, 111.5751, 26.9120,,,103.50,233.09,      1,      1,  0.19,  0.20,  2.81,  2.11, -0.2,  3.9,   3.40,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.10,0.05,0.03, 623.00, 632.00,,-,-,12:05:21,26/01/16
12:05:24,26/01/16,12:05:21, 70,CRUISE,AIR,  85.3,  85.1,  32105,32110.68, 7892.0,405.00, 275.75, 0.978, 0.036,  0.0133,   52,,-12.393,178.59, 111.5752, 26.9101,,,,233.44,      1,      1,  0.23,  0.24,  1.76,  2.11, -0.1,  3.8,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.11,0.05,0.03, 623.00, 632.00,,-,-,12:05:21,26/01/16
12:05:25,26/01/16,12:05:25, 70,CRUISE,AIR,  85.3,  85.1,  32101,32106.68, 7892.0,405.00, 276.75, 1.008, 0.036,  0.0336,  -24,,-12.480,178.59, 111.5753, 26.9082,,,,233.44,      1,      1,  0.19,  0.20,  1.41,  1.41, -0.1,  3.9,   3.50,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.10,0.05,0.04, 623.00, 631.00,126680,-,-,12:05:25,26/01/16
12:05:26,26/01/16,12:05:25, 70,CRUISE,AIR,  85.3,  85.1,  32100,32105.68, 7892.0,405.00, 276.25, 1.031, 0.038,  0.0173,  -66,,-12.480,178.59, 111.5754, 26.9064,ZHCC,ZGGG,,233.44,      1,      1,  0.17,  0.18,  2.46,  2.46, -0.1,  3.9,   3.50,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.10,0.05,0.03, 623.00, 631.00,,-,-,12:05:25,26/01/16
12:05:27,26/01/16,12:05:25, 70,CRUISE,AIR,  85.3,  85.1,  32108,32113.68, 7892.0,405.00, 276.50, 1.074, 0.038,  0.0214,   25,,-12.480,178.59, 111.5755, 26.9045,,,103.50,233.44,      1,      1,  0.17,  0.18,  2.11,  2.11,  0.0,  3.9,   3.50,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.03, 623.00, 631.00,,-,-,12:05:25,26/01/16
12:05:28,26/01/16,12:05:25, 70,CRUISE,AIR,  85.1,  85.1,  32102,32107.68, 7892.0,405.00, 275.75, 0.978, 0.036,  0.0194,   37,,-12.393,178.59, 111.5756, 26.9027,,,,233.44,      1,      1,  0.37,  0.40,  3.52,  3.87,  0.3,  3.6,   3.10,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.11,0.05,0.03, 623.00, 631.00,,-,-,12:05:25,26/01/16
12:05:29,26/01/16,12:05:29, 70,CRUISE,AIR,  85.1,  85.1,  32101,32106.68, 7892.0,405.00, 275.00, 0.999, 0.036,  0.0194,  -45,,-12.305,178.59, 111.5757, 26.9008,,,,233.44,      1,      1,  0.19,  0.22,  3.52,  3.17,  0.1,  3.9,   3.45,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.03, 623.00, 631.00,126680,-,-,12:05:29,26/01/16
12:05:30,26/01/16,12:05:29, 70,CRUISE,AIR,  85.1,  85.1,  32101,32106.68, 7892.0,405.00, 275.25, 1.040, 0.038, -0.0071,  -40,,-12.217,178.24, 111.5758, 26.8989,ZHCC,ZGGG,,233.44,      1,      1,  0.23,  0.24,  1.76,  2.11,  0.1,  3.9,   3.45,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.11,0.05,0.03, 622.00, 631.00,,-,-,12:05:29,26/01/16
12:05:31,26/01/16,12:05:29, 70,CRUISE,AIR,  85.3,  85.1,  32105,32110.68, 7892.0,405.00, 275.50, 0.978, 0.042,  0.0234,   13,,-12.305,178.59, 111.5759, 26.8971,,,102.50,233.44,      1,      1,  0.23,  0.22,  1.05,  0.70, -0.2,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.12,0.05,0.03, 623.00, 631.00,,-,-,12:05:29,26/01/16
12:05:32,26/01/16,12:05:29, 70,CRUISE,AIR,  85.1,  85.1,  32096,32101.68, 7892.0,405.00, 276.50, 0.985, 0.038,  0.0275,  -41,,-12.480,178.59, 111.5760, 26.8952,,,,233.44,      1,      1,  0.32,  0.31,  2.11,  1.76,  0.0,  3.7,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.03, 623.00, 631.00,,-,-,12:05:29,26/01/16
12:05:33,26/01/16,12:05:33, 70,CRUISE,AIR,  85.1,  85.1,  32101,32106.68, 7892.0,405.00, 275.50, 1.052, 0.038,  0.0173,  -67,,-12.305,178.24, 111.5761, 26.8934,,,,233.44,      1,      1,  0.23,  0.24,  4.92,  4.92,  0.2,  3.8,   3.35,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.03, 622.00, 631.00,126560,-,-,12:05:33,26/01/16
12:05:34,26/01/16,12:05:33, 70,CRUISE,AIR,  85.1,  85.1,  32098,32103.68, 7892.0,405.00, 276.00, 0.992, 0.034,  0.0031,  -25,,-12.217,178.24, 111.5762, 26.8915,ZHCC,ZGGG,,233.44,      1,      1,  0.23,  0.24,  1.05,  0.70, -0.1,  3.9,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.12,0.05,0.03, 622.00, 631.00,,-,-,12:05:33,26/01/16
12:05:35,26/01/16,12:05:33, 70,CRUISE,AIR,  85.3,  85.3,  32101,32106.68, 7892.0,405.00, 276.25, 0.999, 0.036,  0.0173,  -17,,-12.305,178.24, 111.5763, 26.8896,,,102.50,233.44,      1,      1,  0.23,  0.24,  2.46,  1.76,  0.0,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.31,0.12,0.05,0.04, 623.00, 631.00,,-,-,12:05:33,26/01/16
12:05:36,26/01/16,12:05:33, 70,CRUISE,AIR,  85.4,  85.3,  32101,32106.68, 7892.0,405.00, 276.25, 0.992, 0.038,  0.0133,   18,,-12.305,178.24, 111.5764, 26.8878,,,,233.44,      1,      1,  0.34,  0.37,  8.09,  7.74,  0.1,  3.7,   3.25,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.04, 623.00, 631.00,,-,-,12:05:33,26/01/16
12:05:37,26/01/16,12:05:37, 70,CRUISE,AIR,  85.3,  85.1,  32104,32109.68, 7892.0,405.00, 275.25, 1.033, 0.040,  0.0275,   42,,-12.217,178.24, 111.5765, 26.8859,,,,233.44,      1,      1,  0.15,  0.15,  4.92,  4.57,  0.1,  3.9,   3.55,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.11,0.05,0.04, 623.00, 631.00,126560,-,-,12:05:37,26/01/16
12:05:38,26/01/16,12:05:37, 70,CRUISE,AIR,  85.3,  85.1,  32099,32104.68, 7892.0,405.00, 276.25, 1.013, 0.040,  0.0275,    8,,-12.129,178.24, 111.5766, 26.8841,ZHCC,ZGGG,,233.44,      1,      1,  0.32,  0.35,  3.16,  3.17, -0.2,  3.7,   3.20,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.11,0.05,0.04, 623.00, 631.00,,-,-,12:05:37,26/01/16
12:05:39,26/01/16,12:05:37, 70,CRUISE,AIR,  85.3,  85.1,  32099,32104.68, 7892.0,405.00, 276.25, 1.010, 0.034,  0.0194,  -44,,-12.041,178.24, 111.5767, 26.8822,,,101.50,233.44,      1,      1,  0.28,  0.29,  5.63,  5.28,  0.3,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.10,0.05,0.04, 623.00, 631.00,,-,-,12:05:37,26/01/16
12:05:40,26/01/16,12:05:37, 70,CRUISE,AIR,  85.3,  85.1,  32100,32105.68, 7892.0,405.00, 276.00, 1.063, 0.040,  0.0194,  -20,,-12.041,178.24, 111.5768, 26.8803,,,,232.73,      1,      1,  0.21,  0.22,  2.46,  2.11, -0.1,  3.9,   3.45,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.31,0.11,0.05,0.04, 623.00, 631.00,,-,-,12:05:37,26/01/16
12:05:41,26/01/16,12:05:41, 70,CRUISE,AIR,  85.3,  85.1,  32097,32102.68, 7892.0,405.00, 277.50, 0.944, 0.028,  0.0234,  -33,,-11.953,178.24, 111.5770, 26.8785,,,,232.73,      1,      1,  0.41,  0.42,  3.87,  3.52,  0.3,  3.5,   3.05,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.10,0.05,0.04, 623.00, 631.00,126560,-,-,12:05:41,26/01/16
12:05:42,26/01/16,12:05:41, 70,CRUISE,AIR,  85.3,  85.0,  32098,32103.68, 7892.0,405.00, 277.00, 1.006, 0.034,  0.0214,  -42,,-12.041,178.24, 111.5771, 26.8766,ZHCC,ZGGG,,232.73,      1,      1,  0.17,  0.18,  0.70,  0.70, -0.3,  4.0,   3.50,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.31,0.11,0.05,0.04, 623.00, 630.00,,-,-,12:05:41,26/01/16
12:05:43,26/01/16,12:05:41, 70,CRUISE,AIR,  85.3,  85.1,  32099,32104.68, 7892.0,405.00, 276.50, 1.031, 0.038,  0.0255,   -8,,-12.129,178.24, 111.5772, 26.8747,,,101.50,232.73,      1,      1,  0.15,  0.15,  3.87,  4.22,  0.2,  3.9,   3.50,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.11,0.05,0.04, 623.00, 631.00,,-,-,12:05:41,26/01/16
12:05:44,26/01/16,12:05:41, 70,CRUISE,AIR,  85.3,  85.3,  32103,32108.68, 7892.0,405.00, 276.75, 1.026, 0.036,  0.0214,   44,,-11.953,178.24, 111.5773, 26.8729,,,,232.38,      1,      1,  0.15,  0.18,  6.33,  6.33,  0.0,  3.9,   3.45,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,-16.25,0.31,0.11,0.05,0.03, 623.00, 631.00,,-,-,12:05:41,26/01/16
12:05:45,26/01/16,12:05:45, 70,CRUISE,AIR,  85.3,  85.1,  32102,32107.68, 7892.0,405.00, 276.50, 1.001, 0.040,  0.0234,   59,,-11.865,177.89, 111.5774, 26.8710,,,,232.38,      1,      1,  0.23,  0.24,  3.52,  3.52,  0.0,  3.8,   3.40,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.11,0.05,0.04, 622.00, 631.00,126560,-,-,12:05:45,26/01/16
12:05:46,26/01/16,12:05:45, 70,CRUISE,AIR,  85.3,  85.1,  32101,32106.68, 7892.0,404.50, 276.25, 1.008, 0.036,  0.0295,   20,,-11.865,178.24, 111.5775, 26.8691,ZHCC,ZGGG,,232.38,      1,      1,  0.26,  0.26,  3.16,  3.17, -0.2,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.28,0.11,0.05,0.04, 622.00, 630.00,,-,-,12:05:45,26/01/16
12:05:47,26/01/16,12:05:45, 70,CRUISE,AIR,  85.1,  85.1,  32104,32109.68, 7892.0,404.50, 275.00, 1.022, 0.040,  0.0356,   33,,-11.865,177.89, 111.5776, 26.8673,,,100.50,232.38,      1,      1,  0.21,  0.22,  3.16,  3.52,  0.0,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.11,0.05,0.04, 622.00, 630.00,,-,-,12:05:45,26/01/16
12:05:48,26/01/16,12:05:45, 70,CRUISE,AIR,  85.1,  85.1,  32103,32108.68, 7892.0,404.50, 275.50, 1.049, 0.040,  0.0051,   42,,-11.777,177.89, 111.5777, 26.8654,,,,232.03,      1,      1,  0.19,  0.20,  2.81,  2.46,  0.1,  3.9,   3.40,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.11,0.04,0.03, 622.00, 631.00,,-,-,12:05:45,26/01/16
12:05:49,26/01/16,12:05:49, 70,CRUISE,AIR,  85.1,  85.1,  32098,32103.68, 7892.0,405.00, 275.50, 0.955, 0.034,  0.0397,  -31,,-12.129,178.24, 111.5778, 26.8636,,,,232.03,      1,      1,  0.32,  0.31,  2.46,  2.46, -0.3,  3.7,   3.30,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,-16.25,0.28,0.10,0.05,0.03, 622.00, 631.00,126560,-,-,12:05:49,26/01/16
12:05:50,26/01/16,12:05:49, 70,CRUISE,AIR,  85.3,  85.1,  32102,32107.68, 7892.0,405.00, 275.50, 1.038, 0.034, -0.0050,  -31,,-11.865,177.89, 111.5779, 26.8617,ZHCC,ZGGG,,232.03,      1,      1,  0.19,  0.20,  1.76,  0.70,  0.2,  4.1,   3.50,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.32,0.11,0.05,0.03, 623.00, 631.00,,-,-,12:05:49,26/01/16
12:05:51,26/01/16,12:05:49, 70,CRUISE,AIR,  85.3,  85.1,  32100,32105.68, 7892.0,405.00, 276.25, 0.992, 0.034,  0.0072,   -1,,-11.953,177.89, 111.5781, 26.8599,,,100.00,232.03,      1,      1,  0.34,  0.35,  4.92,  4.57,  0.1,  3.7,   3.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,-16.50,0.31,0.11,0.05,0.03, 623.00, 631.00,,-,-,12:05:49,26/01/16
