Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
02:07:49,20/01/16,02:07:47, 64,CRUISE,AIR,  76.9,  76.9,  19704,19709.68, 7833.7,351.00, 294.50, 1.010, 0.028,  0.0173,   20,,  0.352,254.53, 108.7221, 29.9977,,, 49.00,250.31,      1,      1, -0.33, -0.34,  7.38,  7.39,  0.3,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.28,0.09,0.01, 597.00, 600.00,,-,-,02:07:47,20/01/16
02:07:50,20/01/16,02:07:47, 64,CRUISE,AIR,  76.9,  76.9,  19705,19710.68, 7833.7,351.00, 294.50, 0.987, 0.028,  0.0153,   33,,  0.439,254.53, 108.7202, 29.9972,,,,249.61,      1,      1, -0.33, -0.34,  5.98,  5.98,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.09,0.00, 596.00, 600.00,,-,-,02:07:47,20/01/16
02:07:51,20/01/16,02:07:51, 64,CRUISE,AIR,  76.9,  77.0,  19706,19711.68, 7833.7,351.00, 294.50, 1.001, 0.028,  0.0173,   42,,  0.439,254.53, 108.7182, 29.9968,,,,249.61,      1,      1, -0.33, -0.36,  5.63,  5.63,  0.1,  4.5,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.09,0.01, 596.00, 600.00,121280,-,-,02:07:51,20/01/16
02:07:52,20/01/16,02:07:51, 64,CRUISE,AIR,  76.9,  77.0,  19707,19712.68, 7833.7,351.00, 295.00, 0.981, 0.028,  0.0173,   48,,  0.439,254.53, 108.7163, 29.9963,ZHHH,ZUCK,,249.61,      1,      1, -0.33, -0.34,  5.27,  5.28,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.29,0.09,0.00, 596.00, 600.00,,-,-,02:07:51,20/01/16
02:07:53,20/01/16,02:07:51, 64,CRUISE,AIR,  77.0,  77.0,  19707,19712.68, 7833.7,351.00, 295.00, 0.985, 0.028,  0.0173,   42,,  0.439,254.18, 108.7143, 29.9958,,, 49.00,249.61,      1,      1, -0.35, -0.36,  4.92,  4.92,  0.1,  4.5,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.29,0.09,0.00, 596.00, 600.00,,-,-,02:07:51,20/01/16
02:07:54,20/01/16,02:07:51, 64,CRUISE,AIR,  77.0,  77.0,  19708,19713.68, 7833.7,351.00, 295.00, 0.987, 0.025,  0.0133,   38,,  0.439,254.18, 108.7124, 29.9953,,,,249.26,      1,      1, -0.33, -0.36,  4.92,  4.92,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.28,0.08,0.00, 596.00, 600.00,,-,-,02:07:51,20/01/16
02:07:55,20/01/16,02:07:55, 64,CRUISE,AIR,  77.0,  77.0,  19708,19713.68, 7833.7,351.00, 295.00, 0.985, 0.028,  0.0153,   35,,  0.352,254.18, 108.7105, 29.9949,,,,249.26,      1,      1, -0.35, -0.36,  4.22,  4.22,  0.1,  4.5,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.28,0.09,0.00, 596.00, 600.00,121280,-,-,02:07:55,20/01/16
02:07:56,20/01/16,02:07:55, 64,CRUISE,AIR,  77.0,  77.0,  19707,19712.68, 7833.7,351.00, 294.50, 0.981, 0.028,  0.0173,   14,,  0.352,254.18, 108.7085, 29.9944,ZHHH,ZUCK,,249.26,      1,      1, -0.35, -0.36,  4.92,  4.92,  0.1,  4.5,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.28,0.08,0.00, 596.00, 601.00,,-,-,02:07:55,20/01/16
02:07:57,20/01/16,02:07:55, 64,CRUISE,AIR,  77.0,  77.0,  19707,19712.68, 7833.7,351.00, 294.75, 0.983, 0.028,  0.0173,   -1,,  0.352,254.18, 108.7066, 29.9939,,, 49.50,249.26,      1,      1, -0.35, -0.36,  5.63,  5.63,  0.2,  4.4,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.28,0.07,0.00, 596.00, 601.00,,-,-,02:07:55,20/01/16
02:07:58,20/01/16,02:07:55, 64,CRUISE,AIR,  77.0,  77.0,  19703,19708.68, 7833.7,351.00, 294.50, 0.990, 0.030,  0.0214,  -40,,  0.439,254.18, 108.7047, 29.9934,,,,249.26,      1,      1, -0.33, -0.34,  5.63,  5.63,  0.2,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.28,0.06,0.00, 596.00, 601.00,,-,-,02:07:55,20/01/16
02:07:59,20/01/16,02:07:59, 64,CRUISE,AIR,  77.0,  77.0,  19700,19705.68, 7833.7,351.00, 294.00, 1.008, 0.030,  0.0173,  -96,,  0.527,254.18, 108.7027, 29.9930,,,,249.26,      1,      1, -0.29, -0.30,  5.98,  5.63,  0.1,  4.3,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.27,0.06,0.00, 596.00, 601.00,121280,-,-,02:07:59,20/01/16
02:08:00,20/01/16,02:07:59, 64,CRUISE,AIR,  77.0,  77.0,  19699,19704.68, 7833.7,351.00, 293.50, 1.004, 0.030,  0.0173, -104,,  0.527,254.18, 108.7008, 29.9925,ZHHH,ZUCK,,249.26,      1,      1, -0.26, -0.27,  5.63,  5.63,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.27,0.05,0.00, 596.00, 601.00,,-,-,02:07:59,20/01/16
02:08:01,20/01/16,02:07:59, 64,CRUISE,AIR,  77.0,  77.0,  19696,19701.68, 7833.7,350.50, 293.50, 1.031, 0.032,  0.0194, -109,,  0.439,254.18, 108.6989, 29.9920,,, 48.50,249.26,      1,      1, -0.26, -0.30,  5.27,  4.92, -0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.27,0.05,0.00, 597.00, 602.00,,-,-,02:07:59,20/01/16
02:08:02,20/01/16,02:07:59, 64,CRUISE,AIR,  76.9,  76.9,  19694,19699.68, 7833.7,350.50, 293.25, 1.010, 0.030,  0.0072, -123,,  0.352,254.18, 108.6969, 29.9915,,,,248.91,      1,      1, -0.22, -0.25,  6.33,  5.98,  0.1,  4.3,   5.16,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.26,0.05,0.00, 597.00, 601.00,,-,-,02:07:59,20/01/16
02:08:03,20/01/16,02:08:03, 64,CRUISE,AIR,  77.0,  76.9,  19694,19699.68, 7833.7,350.50, 293.25, 1.017, 0.030,  0.0173, -102,,  0.176,254.53, 108.6950, 29.9911,,,,248.91,      1,      1, -0.24, -0.27,  5.98,  5.98,  0.1,  4.3,   5.22,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.26,0.05,0.00, 597.00, 601.00,121280,-,-,02:08:03,20/01/16
02:08:04,20/01/16,02:08:03, 64,CRUISE,AIR,  76.9,  76.9,  19695,19700.68, 7833.7,350.50, 293.25, 1.017, 0.030,  0.0234,  -58,,  0.176,254.53, 108.6930, 29.9906,ZHHH,ZUCK,,248.91,      1,      1, -0.24, -0.27,  6.68,  6.68,  0.2,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.00,0.45,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:03,20/01/16
02:08:05,20/01/16,02:08:03, 64,CRUISE,AIR,  76.9,  76.9,  19696,19701.68, 7833.7,350.50, 293.00, 1.013, 0.030,  0.0214,  -19,,  0.264,254.53, 108.6911, 29.9902,,, 48.00,248.91,      1,      1, -0.24, -0.27,  7.03,  6.68,  0.2,  4.3,   5.22,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.00,0.45,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:03,20/01/16
02:08:06,20/01/16,02:08:03, 64,CRUISE,AIR,  76.9,  76.9,  19696,19701.68, 7833.7,350.50, 293.25, 1.010, 0.028,  0.0194,   -3,,  0.352,254.18, 108.6892, 29.9897,,,,249.96,      1,      1, -0.29, -0.30,  7.73,  7.74,  0.2,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.00,0.46,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:03,20/01/16
02:08:07,20/01/16,02:08:07, 64,CRUISE,AIR,  76.9,  76.9,  19698,19703.68, 7833.7,350.50, 293.25, 0.999, 0.028,  0.0153,   18,,  0.352,254.18, 108.6872, 29.9892,,,,249.96,      1,      1, -0.31, -0.32,  7.38,  7.03,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.27,0.05,0.00, 597.00, 601.00,121280,-,-,02:08:07,20/01/16
02:08:08,20/01/16,02:08:07, 64,CRUISE,AIR,  76.9,  76.9,  19699,19704.68, 7833.7,350.50, 293.75, 1.001, 0.028,  0.0194,   42,,  0.439,254.18, 108.6853, 29.9887,ZHHH,ZUCK,,249.96,      1,      1, -0.31, -0.32,  7.38,  7.39,  0.2,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:07,20/01/16
02:08:09,20/01/16,02:08:07, 64,CRUISE,AIR,  76.9,  76.9,  19700,19705.68, 7833.7,350.50, 294.50, 1.004, 0.030,  0.0194,   48,,  0.527,254.18, 108.6834, 29.9883,,, 48.50,249.96,      1,      1, -0.31, -0.34,  7.03,  7.03,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.04,0.00, 597.00, 600.00,,-,-,02:08:07,20/01/16
02:08:10,20/01/16,02:08:07, 64,CRUISE,AIR,  76.9,  76.9,  19703,19708.68, 7833.7,350.50, 294.50, 0.999, 0.030,  0.0173,   72,,  0.527,254.18, 108.6814, 29.9878,,,,248.91,      1,      1, -0.33, -0.34,  6.68,  6.68,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.04,0.00, 596.00, 600.00,,-,-,02:08:07,20/01/16
02:08:11,20/01/16,02:08:11, 64,CRUISE,AIR,  76.9,  76.9,  19705,19710.68, 7833.7,350.50, 294.50, 0.976, 0.028,  0.0133,   97,,  0.615,254.18, 108.6795, 29.9873,,,,248.91,      1,      1, -0.35, -0.38,  5.63,  5.63,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.04,0.00, 596.00, 600.00,121280,-,-,02:08:11,20/01/16
02:08:12,20/01/16,02:08:11, 64,CRUISE,AIR,  76.9,  76.9,  19705,19710.68, 7833.7,350.50, 294.00, 0.976, 0.028,  0.0153,   85,,  0.527,254.18, 108.6776, 29.9868,ZHHH,ZUCK,,248.91,      1,      1, -0.37, -0.41,  4.92,  4.92,  0.1,  4.5,   5.42,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.27,0.04,0.00, 596.00, 600.00,,-,-,02:08:11,20/01/16
02:08:13,20/01/16,02:08:11, 64,CRUISE,AIR,  76.9,  77.0,  19704,19709.68, 7833.7,350.00, 294.00, 0.992, 0.030,  0.0173,   47,,  0.439,254.18, 108.6756, 29.9864,,, 49.50,248.91,      1,      1, -0.33, -0.36,  4.92,  4.57,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.27,0.04,0.00, 596.00, 601.00,,-,-,02:08:11,20/01/16
02:08:14,20/01/16,02:08:11, 64,CRUISE,AIR,  76.9,  77.0,  19703,19708.68, 7833.7,350.00, 294.00, 0.987, 0.028,  0.0173,   12,,  0.439,254.18, 108.6737, 29.9859,,,,248.55,      1,      1, -0.31, -0.34,  5.63,  5.63,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.27,0.04,0.00, 596.00, 601.00,,-,-,02:08:11,20/01/16
02:08:15,20/01/16,02:08:15, 64,CRUISE,AIR,  77.0,  77.0,  19701,19706.68, 7833.7,350.00, 294.25, 1.015, 0.030,  0.0173,  -22,,  0.439,254.18, 108.6717, 29.9854,,,,248.55,      1,      1, -0.31, -0.34,  5.63,  5.28,  0.1,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.05,0.00, 597.00, 601.00,121280,-,-,02:08:15,20/01/16
02:08:16,20/01/16,02:08:15, 64,CRUISE,AIR,  77.0,  77.0,  19701,19706.68, 7833.7,350.00, 294.75, 1.013, 0.028,  0.0173,  -34,,  0.439,254.18, 108.6698, 29.9849,ZHHH,ZUCK,,248.55,      1,      1, -0.29, -0.30,  5.98,  5.98,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:15,20/01/16
02:08:17,20/01/16,02:08:15, 64,CRUISE,AIR,  77.0,  77.1,  19704,19709.68, 7833.7,350.00, 294.50, 0.994, 0.028,  0.0173,    7,,  0.439,254.18, 108.6679, 29.9844,,, 49.50,248.55,      1,      1, -0.29, -0.32,  7.03,  6.68,  0.3,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:15,20/01/16
02:08:18,20/01/16,02:08:15, 64,CRUISE,AIR,  77.0,  77.1,  19702,19707.68, 7833.7,350.00, 294.75, 1.024, 0.030,  0.0092,   14,,  0.527,254.18, 108.6659, 29.9840,,,,248.55,      1,      1, -0.35, -0.38,  6.33,  5.98,  0.0,  4.5,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.27,0.05,0.00, 597.00, 601.00,,-,-,02:08:15,20/01/16
02:08:19,20/01/16,02:08:19, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.50, 0.983, 0.028,  0.0194,   -0,,  0.527,254.18, 108.6640, 29.9835,,,,248.55,      1,      1, -0.31, -0.34,  6.33,  6.33,  0.2,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.04,0.00, 597.00, 601.00,121280,-,-,02:08:19,20/01/16
02:08:20,20/01/16,02:08:19, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.50, 1.001, 0.030,  0.0153,   10,,  0.527,254.18, 108.6620, 29.9830,ZHHH,ZUCK,,248.55,      1,      1, -0.35, -0.36,  5.27,  5.28,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.04,0.00, 597.00, 601.00,,-,-,02:08:19,20/01/16
02:08:21,20/01/16,02:08:19, 64,CRUISE,AIR,  77.1,  77.1,  19704,19709.68, 7833.7,350.00, 294.75, 0.990, 0.028,  0.0153,   16,,  0.527,253.83, 108.6601, 29.9825,,, 50.00,248.55,      1,      1, -0.33, -0.34,  5.27,  4.92,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.27,0.04,0.00, 597.00, 601.00,,-,-,02:08:19,20/01/16
02:08:22,20/01/16,02:08:19, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.50, 1.006, 0.030,  0.0153,   11,,  0.527,253.83, 108.6582, 29.9820,,,,248.20,      1,      1, -0.33, -0.34,  5.27,  4.92,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.28,0.04,0.00, 597.00, 601.00,,-,-,02:08:19,20/01/16
02:08:23,20/01/16,02:08:23, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.50, 0.999, 0.028,  0.0153,   -3,,  0.527,253.83, 108.6562, 29.9816,,,,248.20,      1,      1, -0.31, -0.32,  5.27,  5.28,  0.1,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.28,0.05,0.00, 597.00, 601.00,121280,-,-,02:08:23,20/01/16
02:08:24,20/01/16,02:08:23, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.25, 1.004, 0.030,  0.0153,   -2,,  0.527,253.83, 108.6543, 29.9811,ZHHH,ZUCK,,248.20,      1,      1, -0.31, -0.32,  4.57,  4.22,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.28,0.04,0.00, 597.00, 601.00,,-,-,02:08:23,20/01/16
02:08:25,20/01/16,02:08:23, 64,CRUISE,AIR,  77.1,  77.1,  19702,19707.68, 7833.7,350.00, 294.50, 0.999, 0.028,  0.0153,  -11,,  0.527,253.83, 108.6524, 29.9806,,, 50.00,248.20,      1,      1, -0.31, -0.34,  4.22,  4.22,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.28,0.05,0.00, 597.00, 601.00,,-,-,02:08:23,20/01/16
02:08:26,20/01/16,02:08:23, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.50, 0.997, 0.030,  0.0153,   -7,,  0.527,253.83, 108.6504, 29.9801,,,,248.20,      1,      1, -0.31, -0.34,  4.57,  4.57,  0.1,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.27,0.05,0.00, 598.00, 601.00,,-,-,02:08:23,20/01/16
02:08:27,20/01/16,02:08:27, 64,CRUISE,AIR,  77.1,  77.1,  19702,19707.68, 7833.7,350.00, 294.50, 0.999, 0.030,  0.0173,   -5,,  0.527,253.83, 108.6485, 29.9796,,,,248.20,      1,      1, -0.33, -0.36,  4.92,  4.92,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.27,0.05,0.00, 598.00, 601.00,121280,-,-,02:08:27,20/01/16
02:08:28,20/01/16,02:08:27, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,350.00, 294.50, 0.999, 0.030,  0.0173,   -3,,  0.527,253.83, 108.6466, 29.9791,ZHHH,ZUCK,,248.20,      1,      1, -0.33, -0.34,  4.92,  4.92,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.28,0.05,0.00, 598.00, 602.00,,-,-,02:08:27,20/01/16
02:08:29,20/01/16,02:08:27, 64,CRUISE,AIR,  77.3,  77.1,  19701,19706.68, 7833.7,350.00, 293.75, 0.999, 0.030,  0.0153,  -12,,  0.527,253.83, 108.6446, 29.9786,,, 50.00,248.20,      1,      1, -0.33, -0.34,  5.27,  4.92,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.28,0.05,0.00, 598.00, 601.00,,-,-,02:08:27,20/01/16
02:08:30,20/01/16,02:08:27, 64,CRUISE,AIR,  77.3,  77.1,  19700,19705.68, 7833.7,350.00, 293.75, 1.001, 0.030,  0.0153,  -38,,  0.527,253.83, 108.6427, 29.9782,,,,247.85,      1,      1, -0.31, -0.32,  4.92,  4.92,  0.1,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.05,0.00, 598.00, 602.00,,-,-,02:08:27,20/01/16
02:08:31,20/01/16,02:08:31, 64,CRUISE,AIR,  77.3,  77.1,  19700,19705.68, 7833.7,350.00, 294.00, 1.001, 0.030,  0.0153,  -35,,  0.527,253.83, 108.6408, 29.9777,,,,247.85,      1,      1, -0.29, -0.32,  5.27,  5.28,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.04,0.00, 598.00, 602.00,121280,-,-,02:08:31,20/01/16
02:08:32,20/01/16,02:08:31, 64,CRUISE,AIR,  77.1,  77.1,  19700,19705.68, 7833.7,350.00, 294.00, 0.999, 0.030,  0.0173,  -24,,  0.527,253.83, 108.6388, 29.9772,ZHHH,ZUCK,,247.85,      1,      1, -0.29, -0.30,  5.98,  5.98,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.26,0.04,0.00, 598.00, 602.00,,-,-,02:08:31,20/01/16
02:08:33,20/01/16,02:08:31, 64,CRUISE,AIR,  77.1,  77.1,  19700,19705.68, 7833.7,350.00, 294.00, 1.006, 0.030,  0.0173,  -16,,  0.527,253.83, 108.6369, 29.9767,,, 49.50,247.85,      1,      1, -0.31, -0.32,  6.33,  5.98,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.06,0.00, 598.00, 602.00,,-,-,02:08:31,20/01/16
02:08:34,20/01/16,02:08:31, 64,CRUISE,AIR,  77.3,  77.1,  19700,19705.68, 7833.7,350.00, 294.00, 0.994, 0.030,  0.0275,  -11,,  0.439,253.83, 108.6350, 29.9762,,,,248.20,      1,      1, -0.29, -0.32,  6.33,  6.33,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.26,0.07,0.00, 598.00, 602.00,,-,-,02:08:31,20/01/16
02:08:35,20/01/16,02:08:35, 64,CRUISE,AIR,  77.3,  77.1,  19700,19705.68, 7833.7,350.00, 294.25, 1.024, 0.030,  0.0173,   -7,,  0.439,253.83, 108.6330, 29.9757,,,,248.20,      1,      1, -0.31, -0.32,  7.03,  6.68,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.07,0.00, 598.00, 602.00,121280,-,-,02:08:35,20/01/16
02:08:36,20/01/16,02:08:35, 64,CRUISE,AIR,  77.3,  77.1,  19701,19706.68, 7833.7,350.00, 293.75, 0.987, 0.025,  0.0112,    5,,  0.527,253.83, 108.6311, 29.9752,ZHHH,ZUCK,,248.20,      1,      1, -0.31, -0.32,  5.98,  5.63,  0.2,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.44,0.27,0.08,0.00, 599.00, 602.00,,-,-,02:08:35,20/01/16
02:08:37,20/01/16,02:08:35, 64,CRUISE,AIR,  77.4,  77.3,  19701,19706.68, 7833.7,350.00, 294.00, 1.004, 0.030,  0.0194,   13,,  0.527,253.83, 108.6292, 29.9748,,, 49.50,248.20,      1,      1, -0.33, -0.34,  4.57,  4.57,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.27,0.09,0.00, 599.00, 602.00,,-,-,02:08:35,20/01/16
02:08:38,20/01/16,02:08:35, 64,CRUISE,AIR,  77.4,  77.3,  19702,19707.68, 7833.7,350.00, 293.75, 0.997, 0.028,  0.0031,   19,,  0.527,253.83, 108.6272, 29.9743,,,,248.20,      1,      1, -0.31, -0.34,  3.16,  2.81,  0.1,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.27,0.09,0.00, 599.00, 602.00,,-,-,02:08:35,20/01/16
02:08:39,20/01/16,02:08:39, 64,CRUISE,AIR,  77.3,  77.3,  19701,19706.68, 7833.7,350.00, 293.50, 1.001, 0.030,  0.0194,   13,,  0.352,254.18, 108.6253, 29.9738,,,,248.20,      1,      1, -0.31, -0.34,  4.92,  4.92,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.28,0.09,0.00, 599.00, 602.00,121280,-,-,02:08:39,20/01/16
02:08:40,20/01/16,02:08:39, 64,CRUISE,AIR,  77.1,  77.3,  19701,19706.68, 7833.7,350.00, 293.75, 0.981, 0.023,  0.0011,   -1,,  0.352,254.18, 108.6234, 29.9733,ZHHH,ZUCK,,248.20,      1,      1, -0.31, -0.32,  5.27,  4.92,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.00,0.44,0.28,0.09,0.00, 599.00, 602.00,,-,-,02:08:39,20/01/16
02:08:41,20/01/16,02:08:39, 64,CRUISE,AIR,  77.1,  77.1,  19699,19704.68, 7833.7,350.00, 293.75, 1.022, 0.030,  0.0234,  -21,,  0.176,254.53, 108.6214, 29.9729,,, 49.50,248.20,      1,      1, -0.29, -0.32,  5.27,  5.28,  0.0,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.00,0.44,0.28,0.09,0.00, 599.00, 602.00,,-,-,02:08:39,20/01/16
02:08:42,20/01/16,02:08:39, 64,CRUISE,AIR,  77.1,  77.1,  19697,19702.68, 7833.7,350.00, 294.00, 1.010, 0.032,  0.0234,  -54,,  0.176,254.53, 108.6195, 29.9724,,,,249.61,      1,      1, -0.26, -0.27,  8.09,  8.09,  0.3,  4.3,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.25,0.43,0.28,0.09,0.00, 599.00, 602.00,,-,-,02:08:39,20/01/16
02:08:43,20/01/16,02:08:43, 64,CRUISE,AIR,  77.1,  77.1,  19702,19707.68, 7833.7,350.00, 293.50, 0.983, 0.030,  0.0275,   -6,,  0.352,254.53, 108.6176, 29.9719,,,,249.61,      1,      1, -0.31, -0.34,  6.33,  5.98,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.25,0.44,0.28,0.09,0.00, 599.00, 602.00,121280,-,-,02:08:43,20/01/16
02:08:44,20/01/16,02:08:43, 64,CRUISE,AIR,  77.1,  77.1,  19702,19707.68, 7833.7,350.00, 294.25, 0.983, 0.025,  0.0051,   45,,  0.439,254.53, 108.6156, 29.9715,ZHHH,ZUCK,,249.61,      1,      1, -0.33, -0.36,  7.73,  7.39,  0.2,  4.5,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  9.00,0.44,0.28,0.09,0.00, 599.00, 602.00,,-,-,02:08:43,20/01/16
