Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
01:47:01,26/01/16,01:46:59, 70,CRUISE,AIR,  88.8,  89.0,  35000,35005.68, 7841.7,527.00, 258.50, 0.974, 0.042,  0.0031,   49,, 19.512,  5.98, 122.8144, 31.0623,,,181.50,256.64,      1,      1,  0.89,  0.73, -5.63, -5.89, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.48,0.11,0.08, 675.00, 680.00,,-,-,01:46:59,26/01/16
01:47:02,26/01/16,01:46:59, 70,CRUISE,AIR,  88.8,  88.9,  35001,35006.68, 7841.7,527.00, 258.50, 0.971, 0.042,  0.0031,   42,, 19.512,  5.98, 122.8147, 31.0642,,,,256.64,      1,      1,  0.87,  0.73, -5.98, -5.89, -0.5,  3.3,   3.05,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.48,0.11,0.08, 675.00, 680.00,,-,-,01:46:59,26/01/16
01:47:03,26/01/16,01:47:03, 70,CRUISE,AIR,  88.9,  88.9,  34999,35004.68, 7841.7,527.00, 258.75, 0.969, 0.044,  0.0031,   19,, 19.424,  5.98, 122.8150, 31.0660,,,,256.64,      1,      1,  0.89,  0.73, -5.98, -6.24, -0.6,  3.3,   3.00,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.48,0.11,0.08, 675.00, 680.00,138160,-,-,01:47:03,26/01/16
01:47:04,26/01/16,01:47:03, 70,CRUISE,AIR,  88.9,  88.9,  35000,35005.68, 7841.7,526.50, 259.00, 0.994, 0.044,  0.0031,    3,, 19.424,  5.98, 122.8154, 31.0678,ZHHH,RKSI,,256.64,      1,      1,  0.89,  0.75, -5.27, -5.54, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.46,0.11,0.08, 676.00, 680.00,,-,-,01:47:03,26/01/16
01:47:05,26/01/16,01:47:03, 70,CRUISE,AIR,  89.0,  89.0,  35000,35005.68, 7841.7,526.50, 259.00, 0.983, 0.044,  0.0011,   12,, 19.512,  5.98, 122.8157, 31.0697,,,181.00,256.64,      1,      1,  0.93,  0.79, -4.92, -5.19, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.54,0.46,0.11,0.08, 676.00, 680.00,,-,-,01:47:03,26/01/16
01:47:06,26/01/16,01:47:03, 70,CRUISE,AIR,  89.0,  89.0,  35001,35006.68, 7841.7,526.50, 259.00, 0.987, 0.044,  0.0011,   18,, 19.512,  5.98, 122.8160, 31.0715,,,,256.64,      1,      1,  0.93,  0.79, -5.63, -5.89, -0.6,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00,-15.00,0.54,0.47,0.11,0.08, 676.00, 680.00,,-,-,01:47:03,26/01/16
01:47:07,26/01/16,01:47:07, 70,CRUISE,AIR,  89.0,  88.9,  35001,35006.68, 7841.7,526.50, 259.00, 0.990, 0.044,  0.0031,   22,, 19.424,  5.98, 122.8164, 31.0733,,,,256.64,      1,      1,  0.93,  0.77, -5.27, -5.19, -0.5,  3.2,   3.00,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.54,0.46,0.11,0.08, 676.00, 680.00,138160,-,-,01:47:07,26/01/16
01:47:08,26/01/16,01:47:07, 70,CRUISE,AIR,  89.0,  89.0,  34999,35004.68, 7841.7,526.50, 259.00, 0.994, 0.044, -0.0030,   -5,, 19.512,  5.98, 122.8167, 31.0752,ZHHH,RKSI,,256.64,      1,      1,  0.91,  0.77, -5.27, -5.19, -0.5,  3.3,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.11,0.08, 676.00, 680.00,,-,-,01:47:07,26/01/16
01:47:09,26/01/16,01:47:07, 70,CRUISE,AIR,  89.0,  88.9,  35001,35006.68, 7841.7,526.50, 258.75, 0.983, 0.042, -0.0010,   -4,, 19.424,  5.98, 122.8170, 31.0770,,,181.00,256.64,      1,      1,  0.91,  0.75, -5.27, -5.54, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.11,0.08, 676.00, 680.00,,-,-,01:47:07,26/01/16
01:47:10,26/01/16,01:47:07, 70,CRUISE,AIR,  89.0,  88.9,  34998,35003.68, 7841.7,526.50, 259.00, 0.971, 0.044,  0.0051,  -12,, 19.424,  5.98, 122.8174, 31.0788,,,,256.64,      1,      1,  0.91,  0.77, -5.63, -5.54, -0.6,  3.2,   3.00,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.10,0.08, 676.00, 680.00,,-,-,01:47:07,26/01/16
01:47:11,26/01/16,01:47:11, 70,CRUISE,AIR,  89.0,  88.9,  35001,35006.68, 7841.7,526.50, 259.00, 0.978, 0.044,  0.0072,   -8,, 19.424,  5.98, 122.8177, 31.0807,,,,256.64,      1,      1,  0.89,  0.77, -4.22, -4.48, -0.4,  3.2,   3.05,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.09,0.08, 676.00, 680.00,138160,-,-,01:47:11,26/01/16
01:47:12,26/01/16,01:47:11, 70,CRUISE,AIR,  89.1,  89.0,  35001,35006.68, 7841.7,526.50, 259.00, 0.981, 0.044,  0.0011,   24,, 19.512,  5.98, 122.8180, 31.0825,ZHHH,RKSI,,256.64,      1,      1,  0.93,  0.79, -4.22, -4.48, -0.4,  3.3,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.09,0.08, 677.00, 680.00,,-,-,01:47:11,26/01/16
01:47:13,26/01/16,01:47:11, 70,CRUISE,AIR,  89.1,  89.0,  35001,35006.68, 7841.7,526.50, 258.75, 0.987, 0.044,  0.0011,   16,, 19.512,  5.98, 122.8184, 31.0843,,,181.00,256.64,      1,      1,  0.93,  0.79, -4.92, -4.84, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.08,0.08, 677.00, 680.00,,-,-,01:47:11,26/01/16
01:47:14,26/01/16,01:47:11, 70,CRUISE,AIR,  89.1,  89.1,  35000,35005.68, 7841.7,526.50, 259.00, 0.983, 0.044,  0.0011,    1,, 19.512,  5.98, 122.8187, 31.0862,,,,256.64,      1,      1,  0.93,  0.79, -4.92, -5.19, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.08,0.08, 677.00, 681.00,,-,-,01:47:11,26/01/16
01:47:15,26/01/16,01:47:15, 70,CRUISE,AIR,  89.1,  89.1,  35001,35006.68, 7841.7,526.50, 259.00, 0.987, 0.044, -0.0010,    1,, 19.512,  5.98, 122.8190, 31.0880,,,,256.64,      1,      1,  0.95,  0.79, -4.92, -4.84, -0.4,  3.2,   3.00,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.09,0.08, 677.00, 681.00,138160,-,-,01:47:15,26/01/16
01:47:16,26/01/16,01:47:15, 70,CRUISE,AIR,  89.1,  89.1,  34999,35004.68, 7841.7,526.50, 259.25, 0.990, 0.044,  0.0031,   -9,, 19.424,  5.98, 122.8194, 31.0899,ZHHH,RKSI,,256.64,      1,      1,  0.95,  0.79, -5.27, -5.54, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.09,0.08, 677.00, 681.00,,-,-,01:47:15,26/01/16
01:47:17,26/01/16,01:47:15, 70,CRUISE,AIR,  89.1,  89.1,  34999,35004.68, 7841.7,526.50, 259.25, 0.987, 0.044,  0.0051,  -26,, 19.424,  5.98, 122.8197, 31.0917,,,181.00,256.64,      1,      1,  0.95,  0.79, -5.27, -5.19, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.08,0.08, 677.00, 681.00,,-,-,01:47:15,26/01/16
01:47:18,26/01/16,01:47:15, 70,CRUISE,AIR,  89.1,  89.1,  35000,35005.68, 7841.7,526.50, 259.25, 0.985, 0.044,  0.0011,   -8,, 19.512,  5.98, 122.8200, 31.0935,,,,256.99,      1,      1,  0.95,  0.81, -4.92, -5.19, -0.5,  3.2,   3.00,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.09,0.08, 678.00, 681.00,,-,-,01:47:15,26/01/16
01:47:19,26/01/16,01:47:19, 70,CRUISE,AIR,  89.3,  89.1,  35001,35006.68, 7841.7,526.50, 259.25, 0.985, 0.044,  0.0011,   15,, 19.424,  5.98, 122.8203, 31.0954,,,,256.99,      1,      1,  0.93,  0.79, -4.92, -5.19, -0.5,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.08,0.08, 678.00, 681.00,138040,-,-,01:47:19,26/01/16
01:47:20,26/01/16,01:47:19, 70,CRUISE,AIR,  89.3,  89.1,  35000,35005.68, 7841.7,526.50, 259.25, 0.985, 0.044,  0.0011,   10,, 19.424,  5.98, 122.8207, 31.0972,ZHHH,RKSI,,256.99,      1,      1,  0.95,  0.81, -4.92, -5.19, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.08,0.08, 678.00, 681.00,,-,-,01:47:19,26/01/16
01:47:21,26/01/16,01:47:19, 70,CRUISE,AIR,  89.3,  89.1,  35002,35007.68, 7841.7,526.50, 259.00, 0.978, 0.044,  0.0011,   16,, 19.424,  5.98, 122.8210, 31.0990,,,181.00,256.99,      1,      1,  0.95,  0.81, -4.92, -5.19, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.54,0.48,0.08,0.08, 678.00, 681.00,,-,-,01:47:19,26/01/16
01:47:22,26/01/16,01:47:19, 70,CRUISE,AIR,  89.3,  89.1,  35001,35006.68, 7841.7,526.50, 259.00, 0.978, 0.044,  0.0011,   21,, 19.424,  5.98, 122.8213, 31.1009,,,,256.99,      1,      1,  0.95,  0.81, -4.92, -5.19, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.54,0.46,0.08,0.08, 678.00, 681.00,,-,-,01:47:19,26/01/16
01:47:23,26/01/16,01:47:23, 70,CRUISE,AIR,  89.3,  89.1,  35002,35007.68, 7841.7,526.50, 259.00, 0.983, 0.044,  0.0031,   14,, 19.424,  5.98, 122.8217, 31.1027,,,,256.99,      1,      1,  0.95,  0.81, -4.92, -5.19, -0.5,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.54,0.46,0.08,0.08, 678.00, 682.00,138040,-,-,01:47:23,26/01/16
01:47:24,26/01/16,01:47:23, 70,CRUISE,AIR,  89.3,  89.1,  35000,35005.68, 7841.7,526.50, 259.25, 0.983, 0.044,  0.0011,   -0,, 19.424,  5.98, 122.8220, 31.1046,ZHHH,RKSI,,256.99,      1,      1,  1.00,  0.84, -5.27, -5.19, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.08,0.08, 678.00, 682.00,,-,-,01:47:23,26/01/16
01:47:25,26/01/16,01:47:23, 70,CRUISE,AIR,  89.3,  89.1,  35001,35006.68, 7841.7,526.50, 259.25, 0.985, 0.044,  0.0031,  -10,, 19.424,  5.98, 122.8223, 31.1064,,,180.50,256.99,      1,      1,  0.98,  0.84, -5.27, -5.19, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.08,0.08, 678.00, 682.00,,-,-,01:47:23,26/01/16
01:47:26,26/01/16,01:47:23, 70,CRUISE,AIR,  89.3,  89.1,  35002,35007.68, 7841.7,527.00, 259.50, 0.983, 0.044,  0.0011,   13,, 19.424,  5.98, 122.8227, 31.1082,,,,256.99,      1,      1,  0.98,  0.84, -4.92, -5.19, -0.5,  3.2,   2.90,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.07,0.08, 678.00, 682.00,,-,-,01:47:23,26/01/16
01:47:27,26/01/16,01:47:27, 70,CRUISE,AIR,  89.3,  89.1,  35000,35005.68, 7841.7,526.50, 259.25, 0.983, 0.044,  0.0031,   -1,, 19.424,  5.98, 122.8230, 31.1101,,,,256.99,      1,      1,  0.98,  0.81, -4.57, -4.84, -0.5,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.08,0.08, 678.00, 682.00,138040,-,-,01:47:27,26/01/16
01:47:28,26/01/16,01:47:27, 70,CRUISE,AIR,  89.3,  89.1,  34999,35004.68, 7841.7,526.50, 259.50, 0.983, 0.044,  0.0011,  -31,, 19.424,  5.98, 122.8233, 31.1119,ZHHH,RKSI,,256.99,      1,      1,  0.98,  0.81, -4.57, -4.48, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.07,0.08, 678.00, 682.00,,-,-,01:47:27,26/01/16
01:47:29,26/01/16,01:47:27, 70,CRUISE,AIR,  89.3,  89.1,  35000,35005.68, 7841.7,527.00, 259.25, 0.981, 0.044,  0.0031,  -20,, 19.424,  5.98, 122.8237, 31.1137,,,180.50,256.99,      1,      1,  0.98,  0.81, -4.57, -4.84, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.08,0.08, 678.00, 682.00,,-,-,01:47:27,26/01/16
01:47:30,26/01/16,01:47:27, 70,CRUISE,AIR,  89.1,  89.1,  35000,35005.68, 7841.7,527.00, 259.25, 0.983, 0.044,  0.0011,   -4,, 19.424,  5.98, 122.8240, 31.1156,,,,256.99,      1,      1,  0.98,  0.84, -4.57, -4.84, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.07,0.08, 678.00, 682.00,,-,-,01:47:27,26/01/16
01:47:31,26/01/16,01:47:31, 70,CRUISE,AIR,  89.1,  89.1,  34999,35004.68, 7841.7,527.00, 259.00, 0.987, 0.044,  0.0031,  -12,, 19.424,  5.98, 122.8243, 31.1174,,,,256.99,      1,      1,  0.98,  0.84, -4.57, -4.84, -0.5,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.08,0.08, 678.00, 682.00,138040,-,-,01:47:31,26/01/16
01:47:32,26/01/16,01:47:31, 70,CRUISE,AIR,  89.1,  89.1,  35000,35005.68, 7841.7,527.00, 259.00, 0.978, 0.044,  0.0031,   -8,, 19.424,  5.98, 122.8247, 31.1193,ZHHH,RKSI,,256.99,      1,      1,  0.98,  0.84, -4.92, -4.84, -0.5,  3.2,   2.90,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.47,0.08,0.08, 678.00, 682.00,,-,-,01:47:31,26/01/16
01:47:33,26/01/16,01:47:31, 70,CRUISE,AIR,  89.1,  89.1,  34999,35004.68, 7841.7,527.00, 259.25, 0.987, 0.044,  0.0011,   -6,, 19.424,  5.98, 122.8250, 31.1211,,,180.50,256.99,      1,      1,  1.00,  0.84, -4.92, -5.19, -0.5,  3.1,   2.90,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.47,0.08,0.08, 678.00, 682.00,,-,-,01:47:31,26/01/16
01:47:34,26/01/16,01:47:31, 70,CRUISE,AIR,  89.1,  89.1,  34999,35004.68, 7841.7,527.00, 259.25, 0.985, 0.044,  0.0031,  -14,, 19.424,  5.98, 122.8253, 31.1229,,,,256.99,      1,      1,  0.98,  0.84, -4.57, -4.48, -0.5,  3.1,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00,-14.75,0.53,0.47,0.08,0.08, 678.00, 682.00,,-,-,01:47:31,26/01/16
01:47:35,26/01/16,01:47:35, 70,CRUISE,AIR,  89.1,  89.1,  34997,35002.68, 7841.7,527.00, 259.25, 0.990, 0.044,  0.0011,  -29,, 19.424,  5.98, 122.8256, 31.1248,,,,256.99,      1,      1,  0.98,  0.84, -4.57, -4.84, -0.5,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.09,0.08, 678.00, 682.00,138040,-,-,01:47:35,26/01/16
01:47:36,26/01/16,01:47:35, 70,CRUISE,AIR,  89.1,  89.1,  34998,35003.68, 7841.7,527.00, 259.25, 0.985, 0.044,  0.0031,  -29,, 19.424,  5.98, 122.8260, 31.1266,ZHHH,RKSI,,256.99,      1,      1,  0.98,  0.84, -4.92, -5.19, -0.5,  3.2,   2.90,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.09,0.08, 678.00, 682.00,,-,-,01:47:35,26/01/16
01:47:37,26/01/16,01:47:35, 70,CRUISE,AIR,  89.1,  89.1,  35000,35005.68, 7841.7,527.00, 259.00, 0.981, 0.044,  0.0031,   10,, 19.424,  6.33, 122.8263, 31.1284,,,180.50,256.99,      1,      1,  0.98,  0.81, -4.92, -5.19, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.10,0.08, 678.00, 682.00,,-,-,01:47:35,26/01/16
01:47:38,26/01/16,01:47:35, 70,CRUISE,AIR,  89.1,  89.1,  34999,35004.68, 7841.7,527.00, 259.00, 0.983, 0.044,  0.0031,   17,, 19.424,  6.33, 122.8267, 31.1303,,,,256.64,      1,      1,  0.95,  0.81, -4.92, -5.19, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.10,0.09, 678.00, 682.00,,-,-,01:47:35,26/01/16
01:47:39,26/01/16,01:47:39, 70,CRUISE,AIR,  89.3,  89.1,  34999,35004.68, 7841.7,527.00, 258.75, 0.981, 0.044,  0.0031,    1,, 19.424,  6.33, 122.8270, 31.1321,,,,256.64,      1,      1,  0.95,  0.81, -4.92, -4.84, -0.5,  3.2,   3.00,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.11,0.08, 678.00, 682.00,138040,-,-,01:47:39,26/01/16
01:47:40,26/01/16,01:47:39, 70,CRUISE,AIR,  89.3,  89.1,  34998,35003.68, 7841.7,527.00, 258.75, 0.981, 0.044,  0.0011,   -9,, 19.424,  6.33, 122.8274, 31.1339,ZHHH,RKSI,,256.64,      1,      1,  0.98,  0.81, -4.92, -4.84, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.11,0.08, 678.00, 682.00,,-,-,01:47:39,26/01/16
01:47:41,26/01/16,01:47:39, 70,CRUISE,AIR,  89.3,  89.1,  34999,35004.68, 7841.7,527.00, 258.75, 0.976, 0.044,  0.0031,   -6,, 19.424,  6.33, 122.8277, 31.1358,,,180.50,256.64,      1,      1,  0.98,  0.81, -4.57, -4.84, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.48,0.11,0.08, 678.00, 682.00,,-,-,01:47:39,26/01/16
01:47:42,26/01/16,01:47:39, 70,CRUISE,AIR,  89.3,  89.1,  34999,35004.68, 7841.7,527.00, 258.50, 0.978, 0.044,  0.0031,    6,, 19.424,  6.33, 122.8280, 31.1376,,,,256.64,      1,      1,  0.98,  0.84, -4.57, -4.84, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.48,0.11,0.08, 678.00, 682.00,,-,-,01:47:39,26/01/16
01:47:43,26/01/16,01:47:43, 70,CRUISE,AIR,  89.3,  89.1,  34998,35003.68, 7841.7,527.00, 258.50, 0.987, 0.046,  0.0031,   -6,, 19.424,  6.33, 122.8284, 31.1394,,,,256.64,      1,      1,  0.98,  0.84, -4.57, -4.48, -0.5,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.11,0.08, 678.00, 682.00,138040,-,-,01:47:43,26/01/16
01:47:44,26/01/16,01:47:43, 70,CRUISE,AIR,  89.3,  89.3,  34998,35003.68, 7841.7,527.00, 258.75, 0.990, 0.044,  0.0031,  -14,, 19.424,  6.33, 122.8287, 31.1413,ZHHH,RKSI,,256.64,      1,      1,  1.00,  0.84, -4.57, -4.48, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.47,0.11,0.08, 678.00, 682.00,,-,-,01:47:43,26/01/16
01:47:45,26/01/16,01:47:43, 70,CRUISE,AIR,  89.1,  89.1,  34997,35002.68, 7841.7,527.00, 258.75, 0.987, 0.044,  0.0011,  -19,, 19.424,  6.33, 122.8291, 31.1431,,,181.00,256.64,      1,      1,  1.00,  0.86, -4.57, -4.84, -0.5,  3.1,   2.90,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.48,0.11,0.08, 678.00, 682.00,,-,-,01:47:43,26/01/16
01:47:46,26/01/16,01:47:43, 70,CRUISE,AIR,  89.1,  89.1,  34997,35002.68, 7841.7,527.00, 258.75, 0.994, 0.046,  0.0031,  -23,, 19.424,  6.33, 122.8294, 31.1449,,,,256.64,      1,      1,  1.00,  0.84, -4.92, -4.84, -0.5,  3.1,   2.90,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.47,0.11,0.08, 678.00, 682.00,,-,-,01:47:43,26/01/16
01:47:47,26/01/16,01:47:47, 70,CRUISE,AIR,  89.1,  89.1,  34998,35003.68, 7841.7,527.00, 259.00, 0.994, 0.044,  0.0031,   -5,, 19.424,  6.33, 122.8298, 31.1468,,,,256.64,      1,      1,  1.00,  0.86, -4.92, -4.84, -0.5,  3.2,   2.90,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.11,0.08, 678.00, 682.00,138040,-,-,01:47:47,26/01/16
01:47:48,26/01/16,01:47:47, 70,CRUISE,AIR,  89.1,  89.1,  34998,35003.68, 7841.7,527.00, 259.00, 0.987, 0.044,  0.0051,    6,, 19.424,  6.33, 122.8301, 31.1486,ZHHH,RKSI,,256.64,      1,      1,  1.00,  0.86, -4.57, -4.84, -0.5,  3.2,   2.90,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.11,0.07, 678.00, 682.00,,-,-,01:47:47,26/01/16
01:47:49,26/01/16,01:47:47, 70,CRUISE,AIR,  89.1,  89.3,  34997,35002.68, 7841.7,527.00, 259.00, 0.987, 0.044,  0.0011,   -6,, 19.424,  6.33, 122.8305, 31.1504,,,181.00,256.64,      1,      1,  0.98,  0.84, -4.57, -4.84, -0.4,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.11,0.08, 678.00, 683.00,,-,-,01:47:47,26/01/16
01:47:50,26/01/16,01:47:47, 70,CRUISE,AIR,  89.1,  89.4,  34996,35001.68, 7841.7,527.00, 258.75, 0.983, 0.044,  0.0031,  -24,, 19.424,  6.33, 122.8308, 31.1523,,,,256.64,      1,      1,  0.98,  0.81, -4.57, -4.84, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.11,0.08, 678.00, 683.00,,-,-,01:47:47,26/01/16
01:47:51,26/01/16,01:47:51, 70,CRUISE,AIR,  89.3,  89.3,  34998,35003.68, 7841.7,527.00, 258.75, 0.983, 0.044,  0.0031,   -6,, 19.424,  6.33, 122.8311, 31.1541,,,,256.64,      1,      1,  0.98,  0.84, -4.57, -4.84, -0.5,  3.3,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.10,0.08, 679.00, 683.00,138040,-,-,01:47:51,26/01/16
01:47:52,26/01/16,01:47:51, 70,CRUISE,AIR,  89.3,  89.4,  34997,35002.68, 7841.7,527.00, 258.75, 0.978, 0.044,  0.0031,    6,, 19.424,  6.33, 122.8315, 31.1559,ZHHH,RKSI,,256.64,      1,      1,  1.00,  0.84, -4.22, -4.13, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.10,0.08, 679.00, 683.00,,-,-,01:47:51,26/01/16
01:47:53,26/01/16,01:47:51, 70,CRUISE,AIR,  89.3,  89.3,  35000,35005.68, 7841.7,527.00, 258.50, 0.976, 0.044,  0.0031,   24,, 19.424,  6.33, 122.8318, 31.1578,,,181.00,256.64,      1,      1,  0.98,  0.81, -4.22, -4.13, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.47,0.09,0.08, 679.00, 683.00,,-,-,01:47:51,26/01/16
01:47:54,26/01/16,01:47:51, 70,CRUISE,AIR,  89.3,  89.4,  35000,35005.68, 7841.7,527.00, 258.25, 0.978, 0.044,  0.0011,   46,, 19.424,  6.33, 122.8322, 31.1596,,,,256.64,      1,      1,  0.95,  0.81, -4.57, -4.48, -0.5,  3.2,   3.00,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.09,0.09, 679.00, 683.00,,-,-,01:47:51,26/01/16
01:47:55,26/01/16,01:47:55, 70,CRUISE,AIR,  89.3,  89.3,  35000,35005.68, 7841.7,527.00, 258.25, 0.983, 0.046,  0.0031,   31,, 19.424,  6.33, 122.8325, 31.1614,,,,256.64,      1,      1,  0.98,  0.81, -4.57, -4.48, -0.5,  3.2,   3.00,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.53,0.46,0.09,0.08, 679.00, 683.00,138040,-,-,01:47:55,26/01/16
01:47:56,26/01/16,01:47:55, 70,CRUISE,AIR,  89.4,  89.3,  34998,35003.68, 7841.7,527.00, 258.25, 0.985, 0.044,  0.0031,    1,, 19.424,  6.33, 122.8329, 31.1633,ZHHH,RKSI,,256.64,      1,      1,  1.00,  0.84, -4.57, -4.48, -0.5,  3.2,   2.90,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.46,0.09,0.08, 680.00, 683.00,,-,-,01:47:55,26/01/16
