Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
13:34:18,09/01/16,13:34:16, 70,CRUISE,AIR,  86.8,  86.8,  30105,30110.68, 7846.0,361.00, 291.00, 1.008, 0.034,  0.0092,   30,, -9.053,224.30, 108.8755, 25.6686,ZHCC,ZJSY,,251.02,      1,      1,  1.22,  1.21, -2.46, -2.37, -0.7,  3.0,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.79,0.03,0.07, 657.00, 650.00,,-,-,13:34:16,09/01/16
13:34:19,09/01/16,13:34:16, 70,CRUISE,AIR,  86.9,  86.8,  30105,30110.68, 7846.0,361.00, 291.25, 0.999, 0.034,  0.0112,   10,, -9.053,224.65, 108.8741, 25.6673,,,119.00,251.02,      1,      1,  1.24,  1.23, -2.81, -2.73, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.75,1.10,0.79,0.03,0.07, 657.00, 650.00,,-,-,13:34:16,09/01/16
13:34:20,09/01/16,13:34:16, 70,CRUISE,AIR,  86.8,  86.8,  30102,30107.68, 7846.0,361.00, 291.25, 1.010, 0.034,  0.0092,  -23,, -8.965,224.65, 108.8726, 25.6659,,,,251.37,      1,      1,  1.22,  1.21, -2.81, -2.73, -0.8,  3.0,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.75,1.09,0.80,0.03,0.07, 657.00, 649.00,,-,-,13:34:16,09/01/16
13:34:21,09/01/16,13:34:20, 70,CRUISE,AIR,  86.8,  86.8,  30103,30108.68, 7846.0,360.50, 291.25, 1.006, 0.034,  0.0092,  -35,, -8.965,224.65, 108.8712, 25.6645,,,,251.37,      1,      1,  1.24,  1.21, -3.16, -3.08, -0.8,  3.0,   2.85,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.75,1.10,0.79,0.03,0.06, 657.00, 649.00,134120,-,-,13:34:20,09/01/16
13:34:22,09/01/16,13:34:20, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,360.50, 291.25, 1.006, 0.034,  0.0072,   -4,, -8.965,224.65, 108.8697, 25.6631,ZHCC,ZJSY,,251.37,      1,      1,  1.24,  1.23, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.75,1.10,0.78,0.03,0.07, 657.00, 649.00,,-,-,13:34:20,09/01/16
13:34:23,09/01/16,13:34:20, 70,CRUISE,AIR,  86.8,  86.8,  30102,30107.68, 7846.0,360.50, 291.25, 1.010, 0.034,  0.0092,  -12,, -8.965,225.00, 108.8683, 25.6618,,,118.50,251.37,      1,      1,  1.24,  1.23, -3.16, -3.08, -0.8,  3.0,   2.85,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.80,0.03,0.07, 657.00, 649.00,,-,-,13:34:20,09/01/16
13:34:24,09/01/16,13:34:20, 70,CRUISE,AIR,  86.8,  86.8,  30103,30108.68, 7846.0,360.50, 291.25, 1.008, 0.034,  0.0072,  -18,, -8.877,225.00, 108.8668, 25.6604,,,,251.37,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.80,0.03,0.07, 657.00, 649.00,,-,-,13:34:20,09/01/16
13:34:25,09/01/16,13:34:24, 70,CRUISE,AIR,  86.9,  86.8,  30103,30108.68, 7846.0,360.50, 291.25, 1.015, 0.034,  0.0092,   -2,, -8.965,225.00, 108.8653, 25.6590,,,,251.37,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.13,0.81,0.03,0.07, 657.00, 649.00,134120,-,-,13:34:24,09/01/16
13:34:26,09/01/16,13:34:24, 70,CRUISE,AIR,  86.8,  86.9,  30101,30106.68, 7846.0,360.50, 291.00, 0.999, 0.034,  0.0092,  -21,, -8.877,225.00, 108.8639, 25.6577,ZHCC,ZJSY,,251.37,      1,      1,  1.26,  1.23, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.79,0.03,0.07, 657.00, 649.00,,-,-,13:34:24,09/01/16
13:34:27,09/01/16,13:34:24, 70,CRUISE,AIR,  86.9,  86.9,  30102,30107.68, 7846.0,360.50, 291.25, 1.006, 0.034,  0.0092,  -24,, -8.877,225.00, 108.8624, 25.6563,,,118.50,251.37,      1,      1,  1.22,  1.21, -2.81, -2.73, -0.8,  3.0,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.04,0.07, 657.00, 650.00,,-,-,13:34:24,09/01/16
13:34:28,09/01/16,13:34:24, 70,CRUISE,AIR,  86.9,  86.9,  30102,30107.68, 7846.0,360.50, 291.25, 1.001, 0.034,  0.0072,   -6,, -8.877,225.00, 108.8610, 25.6550,,,,251.37,      1,      1,  1.24,  1.21, -2.81, -2.73, -0.8,  2.9,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.80,0.04,0.07, 657.00, 650.00,,-,-,13:34:24,09/01/16
13:34:29,09/01/16,13:34:28, 70,CRUISE,AIR,  86.8,  86.8,  30103,30108.68, 7846.0,360.50, 291.25, 1.004, 0.034,  0.0051,    6,, -8.877,225.00, 108.8595, 25.6536,,,,251.37,      1,      1,  1.24,  1.23, -3.16, -3.08, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.82,0.04,0.07, 657.00, 649.00,134120,-,-,13:34:28,09/01/16
13:34:30,09/01/16,13:34:28, 70,CRUISE,AIR,  86.8,  86.8,  30101,30106.68, 7846.0,360.50, 291.50, 1.010, 0.034,  0.0092,   -6,, -8.789,225.00, 108.8580, 25.6522,ZHCC,ZJSY,,251.37,      1,      1,  1.24,  1.23, -3.16, -3.08, -0.8,  2.9,   2.85,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.79,0.04,0.07, 657.00, 649.00,,-,-,13:34:28,09/01/16
13:34:31,09/01/16,13:34:28, 70,CRUISE,AIR,  86.9,  86.8,  30100,30105.68, 7846.0,360.50, 291.50, 1.015, 0.034,  0.0072,  -34,, -8.789,225.00, 108.8566, 25.6509,,,118.50,251.37,      1,      1,  1.26,  1.25, -2.81, -2.73, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.04,0.07, 657.00, 649.00,,-,-,13:34:28,09/01/16
13:34:32,09/01/16,13:34:28, 70,CRUISE,AIR,  86.8,  86.9,  30100,30105.68, 7846.0,360.50, 291.25, 1.001, 0.034,  0.0072,  -33,, -8.789,225.35, 108.8551, 25.6495,,,,251.02,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.79,0.05,0.06, 657.00, 649.00,,-,-,13:34:28,09/01/16
13:34:33,09/01/16,13:34:32, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,360.50, 291.00, 1.010, 0.036,  0.0092,  -12,, -8.877,225.35, 108.8536, 25.6481,,,,251.02,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.81,0.05,0.06, 657.00, 649.00,134120,-,-,13:34:32,09/01/16
13:34:34,09/01/16,13:34:32, 70,CRUISE,AIR,  86.9,  86.9,  30100,30105.68, 7846.0,360.50, 291.00, 1.001, 0.036,  0.0092,   -8,, -8.877,225.35, 108.8522, 25.6468,ZHCC,ZJSY,,251.02,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.80,0.05,0.07, 657.00, 650.00,,-,-,13:34:32,09/01/16
13:34:35,09/01/16,13:34:32, 70,CRUISE,AIR,  86.9,  86.9,  30100,30105.68, 7846.0,360.50, 290.75, 1.010, 0.036,  0.0092,  -15,, -8.789,225.35, 108.8507, 25.6454,,,118.50,251.02,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  3.0,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.75,1.12,0.81,0.05,0.07, 657.00, 650.00,,-,-,13:34:32,09/01/16
13:34:36,09/01/16,13:34:32, 70,CRUISE,AIR,  86.8,  86.8,  30099,30104.68, 7846.0,360.50, 290.75, 1.008, 0.036,  0.0092,  -20,, -8.789,225.35, 108.8492, 25.6441,,,,251.37,      1,      1,  1.26,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.12,0.79,0.05,0.07, 657.00, 649.00,,-,-,13:34:32,09/01/16
13:34:37,09/01/16,13:34:36, 70,CRUISE,AIR,  86.9,  86.8,  30102,30107.68, 7846.0,360.50, 290.75, 1.006, 0.034,  0.0072,    6,, -8.789,225.35, 108.8477, 25.6427,,,,251.37,      1,      1,  1.26,  1.23, -3.16, -3.08, -0.8,  2.9,   2.80,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.12,0.81,0.05,0.07, 657.00, 650.00,134120,-,-,13:34:36,09/01/16
13:34:38,09/01/16,13:34:36, 70,CRUISE,AIR,  86.8,  86.8,  30103,30108.68, 7846.0,360.50, 291.00, 1.010, 0.034,  0.0092,   44,, -8.789,225.35, 108.8463, 25.6414,ZHCC,ZJSY,,251.37,      1,      1,  1.24,  1.23, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.75,1.11,0.79,0.05,0.07, 657.00, 650.00,,-,-,13:34:36,09/01/16
13:34:39,09/01/16,13:34:36, 70,CRUISE,AIR,  86.8,  86.8,  30101,30106.68, 7846.0,360.50, 291.00, 1.010, 0.034,  0.0092,   19,, -8.789,225.35, 108.8448, 25.6400,,,118.00,251.37,      1,      1,  1.26,  1.25, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.11,0.80,0.05,0.07, 656.00, 650.00,,-,-,13:34:36,09/01/16
13:34:40,09/01/16,13:34:36, 70,CRUISE,AIR,  86.6,  86.8,  30098,30103.68, 7846.0,360.50, 290.75, 1.006, 0.034,  0.0092,  -36,, -8.789,225.35, 108.8433, 25.6387,,,,251.37,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  3.0,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.79,0.05,0.08, 656.00, 649.00,,-,-,13:34:36,09/01/16
13:34:41,09/01/16,13:34:40, 70,CRUISE,AIR,  86.8,  86.9,  30099,30104.68, 7846.0,360.50, 290.50, 1.006, 0.034,  0.0092,  -44,, -8.789,225.35, 108.8419, 25.6373,,,,251.37,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.12,0.80,0.05,0.07, 656.00, 650.00,134120,-,-,13:34:40,09/01/16
13:34:42,09/01/16,13:34:40, 70,CRUISE,AIR,  86.8,  86.8,  30102,30107.68, 7846.0,360.50, 290.50, 1.006, 0.036,  0.0092,   10,, -8.789,225.35, 108.8404, 25.6360,ZHCC,ZJSY,,251.37,      1,      1,  1.26,  1.25, -4.22, -4.13, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.12,0.80,0.05,0.07, 656.00, 649.00,,-,-,13:34:40,09/01/16
13:34:43,09/01/16,13:34:40, 70,CRUISE,AIR,  86.8,  86.8,  30100,30105.68, 7846.0,360.50, 290.50, 1.006, 0.034,  0.0072,   17,, -8.877,225.35, 108.8389, 25.6346,,,118.00,251.37,      1,      1,  1.26,  1.25, -4.22, -4.13, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.81,0.05,0.07, 656.00, 649.00,,-,-,13:34:40,09/01/16
13:34:44,09/01/16,13:34:40, 70,CRUISE,AIR,  86.8,  86.8,  30100,30105.68, 7846.0,360.50, 290.25, 1.010, 0.036,  0.0072,   -9,, -8.877,225.35, 108.8375, 25.6333,,,,251.72,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.35,-0.00, -9.50,1.11,0.81,0.05,0.07, 656.00, 649.00,,-,-,13:34:40,09/01/16
13:34:45,09/01/16,13:34:44, 70,CRUISE,AIR,  86.8,  86.8,  30099,30104.68, 7846.0,360.50, 290.25, 1.006, 0.036,  0.0072,  -16,, -8.877,225.35, 108.8360, 25.6319,,,,251.72,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, -9.75,1.11,0.80,0.04,0.08, 656.00, 649.00,134040,-,-,13:34:44,09/01/16
13:34:46,09/01/16,13:34:44, 70,CRUISE,AIR,  86.8,  86.8,  30101,30106.68, 7846.0,360.50, 290.25, 0.999, 0.036,  0.0072,   -1,, -8.877,225.35, 108.8345, 25.6306,ZHCC,ZJSY,,251.72,      1,      1,  1.28,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.35,-0.00, -9.75,1.11,0.81,0.03,0.07, 656.00, 649.00,,-,-,13:34:44,09/01/16
13:34:47,09/01/16,13:34:44, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,360.50, 290.50, 1.004, 0.036,  0.0112,   49,, -8.877,225.35, 108.8331, 25.6292,,,117.50,251.72,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.11,0.80,0.03,0.08, 656.00, 649.00,,-,-,13:34:44,09/01/16
13:34:48,09/01/16,13:34:44, 70,CRUISE,AIR,  86.9,  86.8,  30102,30107.68, 7846.0,360.50, 290.75, 1.013, 0.036,  0.0112,   43,, -8.877,225.35, 108.8316, 25.6279,,,,251.72,      1,      1,  1.26,  1.25, -2.81, -2.73, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.09,0.82,0.02,0.07, 656.00, 649.00,,-,-,13:34:44,09/01/16
13:34:49,09/01/16,13:34:48, 70,CRUISE,AIR,  86.8,  86.8,  30100,30105.68, 7846.0,360.50, 290.75, 1.017, 0.034,  0.0072,  -11,, -8.789,225.35, 108.8301, 25.6265,,,,251.72,      1,      1,  1.28,  1.25, -2.81, -2.73, -0.7,  2.9,   2.70,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.09,0.82,0.03,0.07, 656.00, 649.00,134040,-,-,13:34:48,09/01/16
13:34:50,09/01/16,13:34:48, 70,CRUISE,AIR,  86.8,  86.8,  30099,30104.68, 7846.0,360.50, 290.50, 1.008, 0.034,  0.0072,  -37,, -8.789,225.35, 108.8287, 25.6251,ZHCC,ZJSY,,251.72,      1,      1,  1.28,  1.27, -3.52, -3.43, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.09,0.82,0.03,0.08, 656.00, 649.00,,-,-,13:34:48,09/01/16
13:34:51,09/01/16,13:34:48, 70,CRUISE,AIR,  86.8,  86.8,  30101,30106.68, 7846.0,360.50, 290.25, 1.004, 0.036,  0.0092,  -15,, -8.877,225.35, 108.8272, 25.6238,,,117.50,251.72,      1,      1,  1.28,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.82,0.03,0.07, 656.00, 649.00,,-,-,13:34:48,09/01/16
13:34:52,09/01/16,13:34:48, 70,CRUISE,AIR,  86.8,  86.9,  30101,30106.68, 7846.0,360.50, 290.25, 1.010, 0.034,  0.0112,   10,, -8.877,225.35, 108.8257, 25.6224,,,,251.72,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.03,0.07, 656.00, 649.00,,-,-,13:34:48,09/01/16
13:34:53,09/01/16,13:34:52, 70,CRUISE,AIR,  86.8,  86.8,  30101,30106.68, 7846.0,360.50, 290.50, 1.010, 0.034,  0.0092,    7,, -8.877,225.35, 108.8243, 25.6211,,,,251.72,      1,      1,  1.28,  1.25, -3.16, -3.08, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.81,0.03,0.07, 656.00, 649.00,134040,-,-,13:34:52,09/01/16
13:34:54,09/01/16,13:34:52, 70,CRUISE,AIR,  86.9,  86.9,  30102,30107.68, 7846.0,360.50, 290.50, 1.008, 0.034,  0.0072,   14,, -8.877,225.35, 108.8228, 25.6197,ZHCC,ZJSY,,251.72,      1,      1,  1.28,  1.27, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.81,0.04,0.07, 656.00, 649.00,,-,-,13:34:52,09/01/16
13:34:55,09/01/16,13:34:52, 70,CRUISE,AIR,  86.8,  86.8,  30100,30105.68, 7846.0,360.50, 290.50, 1.010, 0.034,  0.0092,   -0,, -8.965,225.35, 108.8213, 25.6184,,,117.50,251.72,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.13,0.83,0.04,0.07, 657.00, 649.00,,-,-,13:34:52,09/01/16
13:34:56,09/01/16,13:34:52, 70,CRUISE,AIR,  86.9,  86.9,  30100,30105.68, 7846.0,360.50, 290.50, 1.013, 0.034,  0.0112,  -20,, -8.877,225.35, 108.8199, 25.6170,,,,251.72,      1,      1,  1.26,  1.25, -2.46, -2.37, -0.7,  3.0,   2.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.15,0.81,0.04,0.07, 657.00, 649.00,,-,-,13:34:52,09/01/16
13:34:57,09/01/16,13:34:56, 70,CRUISE,AIR,  86.9,  86.9,  30099,30104.68, 7846.0,360.50, 290.25, 0.999, 0.034,  0.0072,  -23,, -8.877,225.35, 108.8184, 25.6157,,,,251.72,      1,      1,  1.28,  1.25, -3.16, -3.08, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.13,0.82,0.04,0.07, 657.00, 650.00,134040,-,-,13:34:56,09/01/16
13:34:58,09/01/16,13:34:56, 70,CRUISE,AIR,  86.8,  86.9,  30101,30106.68, 7846.0,361.00, 290.00, 0.999, 0.036,  0.0092,   -6,, -8.965,225.35, 108.8169, 25.6143,ZHCC,ZJSY,,251.72,      1,      1,  1.28,  1.25, -3.87, -3.78, -0.9,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.80,0.04,0.07, 657.00, 650.00,,-,-,13:34:56,09/01/16
13:34:59,09/01/16,13:34:56, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,361.00, 290.25, 0.999, 0.036,  0.0153,   16,, -8.965,225.35, 108.8155, 25.6130,,,117.50,251.72,      1,      1,  1.28,  1.25, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.13,0.82,0.04,0.07, 657.00, 650.00,,-,-,13:34:56,09/01/16
13:35:00,09/01/16,13:34:56, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,361.00, 290.25, 1.020, 0.036,  0.0133,   11,, -8.877,225.35, 108.8140, 25.6116,,,,252.07,      1,      1,  1.26,  1.23, -2.81, -2.73, -0.7,  2.9,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.13,0.81,0.04,0.07, 657.00, 650.00,,-,-,13:34:56,09/01/16
13:35:01,09/01/16,13:35:00, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,361.00, 290.50, 1.010, 0.036,  0.0051,    7,, -8.877,225.35, 108.8125, 25.6103,,,,252.07,      1,      1,  1.28,  1.27, -3.52, -3.43, -0.8,  2.9,   2.75,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.13,0.82,0.04,0.06, 657.00, 650.00,134040,-,-,13:35:00,09/01/16
13:35:02,09/01/16,13:35:00, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,361.00, 290.50, 1.008, 0.036,  0.0051,    5,, -8.877,225.35, 108.8111, 25.6089,ZHCC,ZJSY,,252.07,      1,      1,  1.28,  1.27, -4.22, -4.13, -0.9,  2.9,   2.70,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.13,0.81,0.04,0.07, 657.00, 650.00,,-,-,13:35:00,09/01/16
13:35:03,09/01/16,13:35:00, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,361.00, 290.25, 1.006, 0.036,  0.0112,    3,, -8.965,225.35, 108.8096, 25.6076,,,117.50,252.07,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.82,0.04,0.07, 657.00, 650.00,,-,-,13:35:00,09/01/16
13:35:04,09/01/16,13:35:00, 70,CRUISE,AIR,  86.8,  86.9,  30101,30106.68, 7846.0,361.00, 290.25, 1.006, 0.036,  0.0112,    2,, -8.965,225.35, 108.8081, 25.6062,,,,252.07,      1,      1,  1.26,  1.23, -2.81, -2.73, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.80,0.04,0.07, 657.00, 650.00,,-,-,13:35:00,09/01/16
13:35:05,09/01/16,13:35:04, 70,CRUISE,AIR,  86.8,  86.9,  30102,30107.68, 7846.0,361.00, 290.25, 1.006, 0.036,  0.0092,   11,, -8.965,225.35, 108.8066, 25.6049,,,,252.07,      1,      1,  1.26,  1.25, -2.81, -2.73, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.04,0.07, 657.00, 650.00,134040,-,-,13:35:04,09/01/16
13:35:06,09/01/16,13:35:04, 70,CRUISE,AIR,  86.8,  86.9,  30100,30105.68, 7846.0,361.00, 290.25, 1.010, 0.036,  0.0072,   -2,, -8.965,225.35, 108.8052, 25.6035,ZHCC,ZJSY,,252.07,      1,      1,  1.28,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.80,0.04,0.07, 656.00, 650.00,,-,-,13:35:04,09/01/16
13:35:07,09/01/16,13:35:04, 70,CRUISE,AIR,  86.8,  86.9,  30102,30107.68, 7846.0,361.00, 290.25, 1.006, 0.036,  0.0072,   -2,, -8.965,225.35, 108.8037, 25.6022,,,117.50,252.07,      1,      1,  1.26,  1.25, -4.22, -4.13, -0.8,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.12,0.80,0.04,0.07, 656.00, 650.00,,-,-,13:35:04,09/01/16
13:35:08,09/01/16,13:35:04, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.00, 290.25, 1.001, 0.036,  0.0112,   29,, -9.053,225.35, 108.8022, 25.6008,,,,252.42,      1,      1,  1.26,  1.25, -4.22, -3.78, -0.8,  2.9,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.05,0.06, 656.00, 650.00,,-,-,13:35:04,09/01/16
13:35:09,09/01/16,13:35:08, 70,CRUISE,AIR,  86.9,  86.9,  30100,30105.68, 7846.0,361.50, 290.25, 1.013, 0.036,  0.0072,   -1,, -8.965,225.35, 108.8008, 25.5995,,,,252.42,      1,      1,  1.26,  1.23, -2.81, -2.73, -0.7,  2.9,   2.85,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.05,0.07, 657.00, 650.00,134040,-,-,13:35:08,09/01/16
13:35:10,09/01/16,13:35:08, 70,CRUISE,AIR,  86.8,  86.9,  30101,30106.68, 7846.0,361.50, 290.00, 0.999, 0.036,  0.0072,  -20,, -9.053,225.35, 108.7993, 25.5981,ZHCC,ZJSY,,252.42,      1,      1,  1.28,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.83,0.05,0.07, 657.00, 650.00,,-,-,13:35:08,09/01/16
13:35:11,09/01/16,13:35:08, 70,CRUISE,AIR,  86.8,  86.9,  30103,30108.68, 7846.0,361.50, 290.00, 1.010, 0.036,  0.0133,   16,, -9.053,225.35, 108.7979, 25.5968,,,117.00,252.42,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.85,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.85,0.05,0.07, 657.00, 650.00,,-,-,13:35:08,09/01/16
13:35:12,09/01/16,13:35:08, 70,CRUISE,AIR,  86.9,  86.8,  30102,30107.68, 7846.0,361.50, 290.00, 1.008, 0.034,  0.0092,   21,, -9.053,225.35, 108.7964, 25.5954,,,,252.42,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.84,0.05,0.07, 657.00, 650.00,,-,-,13:35:08,09/01/16
13:35:13,09/01/16,13:35:12, 70,CRUISE,AIR,  86.9,  86.9,  30104,30109.68, 7846.0,361.50, 290.00, 1.006, 0.036,  0.0092,   24,, -9.053,225.35, 108.7949, 25.5941,,,,252.42,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.82,0.05,0.07, 657.00, 650.00,134040,-,-,13:35:12,09/01/16
