Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
06:38:28,05/01/16,06:38:25, 70,DESCENT,AIR,  76.0,  75.9,  30510,30515.68, 5500.0,540.00, 289.00, 0.987, 0.009,  0.0031, -939,,  7.119,355.08, 115.7421, 28.2699,,,,212.70,      1,      1,  0.89,  0.77,  1.05,  1.06, -0.8,  3.1,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.25,0.33,0.62,0.04,0.04, 570.00, 559.00,,-,-,06:38:25,05/01/16
06:38:29,05/01/16,06:38:29, 70,DESCENT,AIR,  75.9,  75.8,  30495,30500.68, 5500.0,540.00, 290.25, 0.987, 0.009,  0.0072, -916,,  7.207,355.08, 115.7419, 28.2718,,,,212.70,      1,      1,  0.87,  0.75,  1.05,  1.06, -0.8,  3.1,   3.20,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.00,0.33,0.61,0.04,0.04, 570.00, 558.00,140960,-,-,06:38:29,05/01/16
06:38:30,05/01/16,06:38:29, 70,DESCENT,AIR,  75.8,  75.4,  30477,30482.68, 5500.0,539.50, 290.25, 0.990, 0.009,  0.0092, -940,,  7.295,355.08, 115.7417, 28.2737,ZGGG,ZSNJ,,212.70,      1,      1,  0.87,  0.73,  2.46,  2.46, -0.6,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.00,0.34,0.65,0.04,0.04, 569.00, 557.00,,-,-,06:38:29,05/01/16
06:38:31,05/01/16,06:38:29, 70,DESCENT,AIR,  75.1,  74.3,  30462,30467.68, 5500.0,539.50, 290.50, 1.001, 0.005,  0.0072, -957,,  7.295,354.73, 115.7415, 28.2756,,,102.00,212.70,      1,      1,  0.82,  0.68,  1.41,  1.41, -0.8,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.00,0.35,0.69,0.04,0.04, 566.00, 552.00,,-,-,06:38:29,05/01/16
06:38:32,05/01/16,06:38:29, 70,DESCENT,AIR,  73.8,  72.9,  30446,30451.68, 5500.0,539.50, 290.75, 0.978, 0.003,  0.0051, -948,,  7.295,354.73, 115.7413, 28.2776,,,,213.75,      1,      1,  0.84,  0.70,  1.41,  1.76, -0.7,  3.1,   3.15,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.00,0.37,0.73,0.04,0.04, 561.00, 548.00,,-,-,06:38:29,05/01/16
06:38:33,05/01/16,06:38:33, 70,DESCENT,AIR,  72.4,  71.8,  30429,30434.68, 5500.0,539.50, 291.25, 0.992, 0.001,  0.0072, -962,,  7.383,354.73, 115.7411, 28.2795,,,,213.75,      1,      1,  0.80,  0.66,  2.81,  2.81, -0.6,  3.1,   3.25,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.00,0.38,0.74,0.04,0.04, 556.00, 543.00,140960,-,-,06:38:33,05/01/16
06:38:34,05/01/16,06:38:33, 70,DESCENT,AIR,  71.4,  70.8,  30414,30419.68, 5500.0,539.00, 291.25, 0.985, 0.001,  0.0051, -961,,  7.471,354.73, 115.7409, 28.2814,ZGGG,ZSNJ,,213.75,      1,      1,  0.82,  0.68,  1.41,  1.41, -0.7,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.37,0.75,0.04,0.04, 552.00, 540.00,,-,-,06:38:33,05/01/16
06:38:35,05/01/16,06:38:33, 70,DESCENT,AIR,  70.4,  70.0,  30397,30402.68, 5500.0,539.00, 291.00, 0.987,-0.001,  0.0072, -961,,  7.471,354.73, 115.7407, 28.2833,,,101.50,213.75,      1,      1,  0.82,  0.68,  1.05,  1.41, -0.8,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.36,0.75,0.04,0.04, 548.00, 537.00,,-,-,06:38:33,05/01/16
06:38:36,05/01/16,06:38:33, 70,DESCENT,AIR,  69.6,  69.4,  30380,30385.68, 5500.0,538.50, 291.50, 0.978,-0.003,  0.0051, -980,,  7.471,354.73, 115.7405, 28.2852,,,,215.16,      1,      1,  0.82,  0.68,  0.70,  1.06, -0.7,  3.1,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.36,0.76,0.04,0.05, 545.00, 534.00,,-,-,06:38:33,05/01/16
06:38:37,05/01/16,06:38:37, 70,DESCENT,AIR,  69.1,  68.8,  30365,30370.68, 5500.0,538.00, 291.25, 0.990,-0.005,  0.0011, -974,,  7.559,354.73, 115.7403, 28.2871,,,,215.16,      1,      1,  0.84,  0.70,  1.05,  1.06, -0.8,  3.1,   3.30,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.35,0.76,0.04,0.05, 542.00, 532.00,140960,-,-,06:38:37,05/01/16
06:38:38,05/01/16,06:38:37, 70,DESCENT,AIR,  68.8,  68.5,  30349,30354.68, 5500.0,538.00, 291.00, 0.978,-0.005,  0.0092, -959,,  7.559,354.73, 115.7401, 28.2891,ZGGG,ZSNJ,,215.16,      1,      1,  0.82,  0.70,  2.11,  2.11, -0.7,  3.1,   3.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.34,0.75,0.04,0.05, 540.00, 530.00,,-,-,06:38:37,05/01/16
06:38:39,05/01/16,06:38:37, 70,DESCENT,AIR,  68.5,  68.4,  30336,30341.68, 5500.0,537.50, 291.25, 0.981,-0.005,  0.0072, -930,,  7.559,354.73, 115.7399, 28.2910,,,101.50,215.16,      1,      1,  0.80,  0.66,  1.05,  1.06, -0.8,  3.2,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.34,0.74,0.04,0.06, 538.00, 529.00,,-,-,06:38:37,05/01/16
06:38:40,05/01/16,06:38:37, 70,DESCENT,AIR,  68.5,  68.4,  30319,30324.68, 5500.0,537.00, 291.50, 0.978,-0.005,  0.0072, -920,,  7.646,354.73, 115.7397, 28.2929,,,,215.86,      1,      1,  0.84,  0.70,  2.11,  2.11, -0.7,  3.1,   3.30,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.34,0.73,0.04,0.06, 537.00, 528.00,,-,-,06:38:37,05/01/16
06:38:41,05/01/16,06:38:41, 70,DESCENT,AIR,  68.5,  68.3,  30304,30309.68, 5500.0,537.00, 291.25, 0.978,-0.005,  0.0051, -933,,  7.822,354.38, 115.7395, 28.2948,,,,215.86,      1,      1,  0.82,  0.68,  1.76,  1.76, -0.7,  3.1,   3.30,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.34,0.72,0.04,0.06, 538.00, 527.00,140960,-,-,06:38:41,05/01/16
06:38:42,05/01/16,06:38:41, 70,DESCENT,AIR,  68.5,  68.4,  30289,30294.68, 5500.0,536.50, 291.50, 0.978,-0.005,  0.0031, -922,,  7.822,354.38, 115.7393, 28.2967,ZGGG,ZSNJ,,215.86,      1,      1,  0.84,  0.70,  1.41,  1.41, -0.8,  3.1,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.34,0.72,0.03,0.06, 537.00, 525.00,,-,-,06:38:41,05/01/16
06:38:43,05/01/16,06:38:41, 70,DESCENT,AIR,  68.6,  68.3,  30271,30276.68, 5500.0,536.00, 291.25, 0.981,-0.005,  0.0051, -945,,  7.822,354.38, 115.7390, 28.2986,,,102.00,215.86,      1,      1,  0.84,  0.70,  1.05,  1.41, -0.7,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.35,0.71,0.03,0.07, 537.00, 524.00,,-,-,06:38:41,05/01/16
06:38:44,05/01/16,06:38:41, 70,DESCENT,AIR,  68.6,  68.3,  30256,30261.68, 5500.0,536.00, 291.50, 0.985,-0.005,  0.0051, -960,,  7.910,354.38, 115.7388, 28.3005,,,,216.91,      1,      1,  0.84,  0.70,  0.70,  1.06, -0.8,  3.1,   3.25,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.35,0.70,0.03,0.07, 537.00, 523.00,,-,-,06:38:41,05/01/16
06:38:45,05/01/16,06:38:45, 70,DESCENT,AIR,  68.6,  68.3,  30240,30245.68, 5500.0,535.50, 291.25, 0.983,-0.005,  0.0051, -950,,  7.910,354.38, 115.7386, 28.3025,,,,216.91,      1,      1,  0.84,  0.70,  0.70,  1.06, -0.7,  3.1,   3.20,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.35,0.71,0.03,0.07, 536.00, 522.00,140960,-,-,06:38:45,05/01/16
06:38:46,05/01/16,06:38:45, 70,DESCENT,AIR,  68.6,  68.4,  30223,30228.68, 5500.0,535.00, 290.75, 0.987,-0.003,  0.0031, -963,,  7.998,354.38, 115.7384, 28.3044,ZGGG,ZSNJ,,216.91,      1,      1,  0.82,  0.68,  0.35,  0.35, -0.8,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.35,0.72,0.03,0.08, 535.00, 522.00,,-,-,06:38:45,05/01/16
06:38:47,05/01/16,06:38:45, 70,DESCENT,AIR,  68.6,  68.9,  30209,30214.68, 5500.0,535.00, 290.75, 0.976,-0.003,  0.0031, -952,,  7.998,354.38, 115.7382, 28.3063,,,102.50,216.91,      1,      1,  0.84,  0.73,  0.35,  0.35, -0.8,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.36,0.73,0.03,0.07, 535.00, 522.00,,-,-,06:38:45,05/01/16
06:38:48,05/01/16,06:38:45, 70,DESCENT,AIR,  68.6,  69.6,  30192,30197.68, 5500.0,534.50, 290.50, 0.981,-0.003,  0.0031, -945,,  7.998,354.38, 115.7380, 28.3082,,,,217.62,      1,      1,  0.84,  0.70,  0.00,  0.35, -0.8,  3.1,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.36,0.74,0.03,0.07, 534.00, 524.00,,-,-,06:38:45,05/01/16
06:38:49,05/01/16,06:38:49, 70,DESCENT,AIR,  69.5,  70.5,  30177,30182.68, 5500.0,534.50, 290.50, 0.985,-0.001,  0.0031, -950,,  7.998,354.38, 115.7378, 28.3101,,,,217.62,      1,      1,  0.84,  0.70,  0.00,  0.00, -0.8,  3.1,   3.30,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.37,0.75,0.03,0.07, 537.00, 526.00,140960,-,-,06:38:49,05/01/16
06:38:50,05/01/16,06:38:49, 70,DESCENT,AIR,  70.5,  71.3,  30160,30165.68, 5500.0,534.00, 290.50, 0.978, 0.001,  0.0051, -953,,  7.998,354.38, 115.7375, 28.3120,ZGGG,ZSNJ,,217.62,      1,      1,  0.84,  0.73,  0.00,  0.00, -0.8,  3.1,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.38,0.74,0.03,0.06, 540.00, 528.00,,-,-,06:38:49,05/01/16
06:38:51,05/01/16,06:38:49, 70,DESCENT,AIR,  71.4,  72.0,  30144,30149.68, 5500.0,533.50, 290.50, 0.983, 0.001,  0.0051, -965,,  7.998,354.38, 115.7373, 28.3139,,,102.50,217.62,      1,      1,  0.84,  0.73,  0.00,  0.00, -0.8,  3.1,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.39,0.73,0.03,0.06, 542.00, 529.00,,-,-,06:38:49,05/01/16
06:38:52,05/01/16,06:38:49, 70,DESCENT,AIR,  72.1,  72.6,  30129,30134.68, 5500.0,533.50, 290.25, 0.987, 0.003,  0.0031, -954,,  7.998,354.02, 115.7371, 28.3158,,,,217.62,      1,      1,  0.84,  0.70,  0.00,  0.00, -0.8,  3.2,   3.35,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.39,0.69,0.04,0.05, 544.00, 530.00,,-,-,06:38:49,05/01/16
06:38:53,05/01/16,06:38:53, 70,DESCENT,AIR,  72.6,  73.1,  30112,30117.68, 5500.0,533.50, 290.25, 0.987, 0.005,  0.0031, -956,,  8.086,354.02, 115.7369, 28.3177,,,,217.62,      1,      1,  0.84,  0.70,  0.00,  0.00, -0.8,  3.2,   3.30,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.40,0.66,0.04,0.06, 546.00, 531.00,140960,-,-,06:38:53,05/01/16
06:38:54,05/01/16,06:38:53, 70,DESCENT,AIR,  73.3,  73.8,  30097,30102.68, 5500.0,533.00, 290.50, 0.987, 0.005,  0.0051, -957,,  8.086,354.02, 115.7367, 28.3196,ZGGG,ZSNJ,,217.62,      1,      1,  0.84,  0.70,  0.00,  0.00, -0.8,  3.2,   3.35,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.39,0.62,0.04,0.06, 548.00, 533.00,,-,-,06:38:53,05/01/16
06:38:55,05/01/16,06:38:53, 70,DESCENT,AIR,  73.9,  74.3,  30081,30086.68, 5500.0,533.00, 290.25, 0.987, 0.007,  0.0092, -948,,  8.086,354.02, 115.7364, 28.3215,,,102.50,217.62,      1,      1,  0.84,  0.70,  0.00,  0.00, -0.8,  3.2,   3.35,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.37,0.57,0.04,0.06, 549.00, 534.00,,-,-,06:38:53,05/01/16
06:38:56,05/01/16,06:38:53, 70,DESCENT,AIR,  74.3,  74.6,  30064,30069.68, 5500.0,533.00, 290.50, 0.987, 0.007,  0.0031, -962,,  8.086,354.02, 115.7362, 28.3234,,,,217.97,      1,      1,  0.82,  0.70,  0.00,  0.00, -0.8,  3.2,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.75,0.36,0.55,0.04,0.06, 549.00, 536.00,,-,-,06:38:53,05/01/16
06:38:57,05/01/16,06:38:57, 70,DESCENT,AIR,  74.6,  74.8,  30049,30054.68, 5500.0,533.00, 290.50, 0.976, 0.007,  0.0092, -961,,  8.086,354.02, 115.7360, 28.3253,,,,217.97,      1,      1,  0.84,  0.70,  0.00,  0.00, -0.8,  3.2,   3.20,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.36,0.55,0.04,0.05, 550.00, 537.00,140960,-,-,06:38:57,05/01/16
06:38:58,05/01/16,06:38:57, 70,DESCENT,AIR,  74.9,  75.1,  30032,30037.68, 5500.0,532.50, 290.50, 0.987, 0.007,  0.0051, -961,,  8.174,354.02, 115.7358, 28.3272,ZGGG,ZSNJ,,217.97,      1,      1,  0.82,  0.68,  0.35,  0.35, -0.8,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.35,0.54,0.04,0.06, 551.00, 538.00,,-,-,06:38:57,05/01/16
06:38:59,05/01/16,06:38:57, 70,DESCENT,AIR,  75.3,  75.4,  30016,30021.68, 5500.0,532.50, 290.50, 0.978, 0.007,  0.0051, -970,,  8.174,354.02, 115.7355, 28.3291,,,103.00,217.97,      1,      1,  0.82,  0.70,  0.00,  0.35, -0.8,  3.2,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.34,0.53,0.04,0.05, 552.00, 540.00,,-,-,06:38:57,05/01/16
06:39:00,05/01/16,06:38:57, 70,DESCENT,AIR,  75.4,  75.5,  30001,30006.68, 5500.0,532.50, 290.50, 0.987, 0.009,  0.0051, -957,,  8.174,354.02, 115.7353, 28.3310,,,,217.97,      1,      1,  0.80,  0.68,  0.00,  0.00, -0.8,  3.2,   3.35,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.34,0.52,0.03,0.05, 553.00, 541.00,,-,-,06:38:57,05/01/16
06:39:01,05/01/16,06:39:01, 70,DESCENT,AIR,  75.6,  75.8,  29985,29990.68, 5500.0,532.50, 290.50, 0.983, 0.009,  0.0051, -948,,  8.174,354.02, 115.7351, 28.3329,,,,217.97,      1,      1,  0.80,  0.68,  0.00,  0.00, -0.8,  3.2,   3.30,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.32,0.51,0.03,0.05, 554.00, 542.00,140960,-,-,06:39:01,05/01/16
06:39:02,05/01/16,06:39:01, 70,DESCENT,AIR,  75.9,  76.1,  29968,29973.68, 5500.0,532.50, 290.75, 0.981, 0.009,  0.0031, -962,,  8.174,353.67, 115.7348, 28.3348,ZGGG,ZSNJ,,217.97,      1,      1,  0.82,  0.68,  0.00,  0.00, -0.8,  3.2,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.32,0.50,0.03,0.05, 555.00, 544.00,,-,-,06:39:01,05/01/16
06:39:03,05/01/16,06:39:01, 70,DESCENT,AIR,  76.3,  76.4,  29953,29958.68, 5500.0,532.50, 291.00, 0.990, 0.011,  0.0031, -961,,  8.174,353.67, 115.7346, 28.3367,,,103.00,217.97,      1,      1,  0.80,  0.68,  0.00,  0.00, -0.8,  3.2,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.50,0.31,0.50,0.03,0.05, 557.00, 545.00,,-,-,06:39:01,05/01/16
06:39:04,05/01/16,06:39:01, 70,DESCENT,AIR,  76.4,  76.5,  29937,29942.68, 5500.0,532.50, 291.00, 0.987, 0.011,  0.0031, -951,,  8.174,353.67, 115.7344, 28.3386,,,,218.32,      1,      1,  0.80,  0.68,  0.00,  0.00, -0.8,  3.2,   3.40,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.25,0.31,0.50,0.03,0.05, 558.00, 547.00,,-,-,06:39:01,05/01/16
06:39:05,05/01/16,06:39:05, 70,DESCENT,AIR,  76.5,  76.6,  29919,29924.68, 5500.0,532.00, 291.00, 0.987, 0.011,  0.0051, -974,,  8.174,353.67, 115.7341, 28.3405,,,,218.32,      1,      1,  0.80,  0.66,  0.00,  0.00, -0.8,  3.2,   3.45,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.25,0.31,0.51,0.03,0.05, 559.00, 548.00,140960,-,-,06:39:05,05/01/16
06:39:06,05/01/16,06:39:05, 70,DESCENT,AIR,  76.5,  76.6,  29904,29909.68, 5500.0,532.00, 290.75, 0.987, 0.011,  0.0051, -979,,  8.262,353.67, 115.7339, 28.3424,ZGGG,ZSNJ,,218.32,      1,      1,  0.80,  0.66,  0.00,  0.00, -0.7,  3.2,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.25,0.31,0.52,0.03,0.05, 560.00, 549.00,,-,-,06:39:05,05/01/16
06:39:07,05/01/16,06:39:05, 70,DESCENT,AIR,  76.6,  76.9,  29888,29893.68, 5500.0,532.00, 291.00, 0.981, 0.009,  0.0051, -963,,  8.262,353.67, 115.7336, 28.3443,,,103.50,218.32,      1,      1,  0.80,  0.68,  0.00,  0.00, -0.8,  3.2,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.25,0.30,0.51,0.03,0.05, 561.00, 550.00,,-,-,06:39:05,05/01/16
06:39:08,05/01/16,06:39:05, 70,DESCENT,AIR,  76.9,  77.1,  29873,29878.68, 5500.0,532.00, 291.25, 0.983, 0.011,  0.0051, -952,,  8.262,353.67, 115.7334, 28.3462,,,,218.32,      1,      1,  0.78,  0.66,  0.00,  0.00, -0.8,  3.3,   3.30,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.25,0.30,0.51,0.03,0.05, 562.00, 552.00,,-,-,06:39:05,05/01/16
06:39:09,05/01/16,06:39:09, 70,DESCENT,AIR,  77.1,  77.4,  29856,29861.68, 5500.0,532.00, 291.25, 0.981, 0.011,  0.0051, -955,,  8.262,353.67, 115.7332, 28.3481,,,,218.32,      1,      1,  0.80,  0.66,  0.00,  0.00, -0.8,  3.2,   3.25,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.00,0.30,0.50,0.04,0.05, 564.00, 553.00,140960,-,-,06:39:09,05/01/16
06:39:10,05/01/16,06:39:09, 70,DESCENT,AIR,  77.4,  77.6,  29839,29844.68, 5500.0,532.00, 291.50, 0.990, 0.013,  0.0072, -976,,  8.262,353.67, 115.7329, 28.3500,ZGGG,ZSNJ,,218.32,      1,      1,  0.78,  0.66,  0.00,  0.00, -0.8,  3.2,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.00,0.29,0.50,0.04,0.05, 565.00, 555.00,,-,-,06:39:09,05/01/16
06:39:11,05/01/16,06:39:09, 70,DESCENT,AIR,  77.6,  77.8,  29824,29829.68, 5500.0,532.00, 291.50, 0.987, 0.013,  0.0031, -971,,  8.262,353.67, 115.7327, 28.3519,,,103.50,218.32,      1,      1,  0.80,  0.66,  0.00,  0.00, -0.8,  3.2,   3.40,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.00,0.28,0.50,0.04,0.05, 567.00, 556.00,,-,-,06:39:09,05/01/16
06:39:12,05/01/16,06:39:09, 70,DESCENT,AIR,  77.6,  77.8,  29806,29811.68, 5500.0,532.00, 291.50, 0.983, 0.013,  0.0051, -977,,  8.262,353.67, 115.7324, 28.3538,,,,218.32,      1,      1,  0.80,  0.66,  0.00,  0.00, -0.8,  3.2,   3.30,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.00,0.27,0.50,0.04,0.05, 567.00, 557.00,,-,-,06:39:09,05/01/16
06:39:13,05/01/16,06:39:13, 70,DESCENT,AIR,  77.8,  77.8,  29791,29796.68, 5500.0,532.00, 292.00, 0.987, 0.013,  0.0072, -981,,  8.350,353.67, 115.7322, 28.3557,,,,218.32,      1,      1,  0.78,  0.64,  0.00,  0.00, -0.8,  3.2,   3.35,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-12.00,0.26,0.50,0.04,0.05, 568.00, 558.00,140960,-,-,06:39:13,05/01/16
06:39:14,05/01/16,06:39:13, 70,DESCENT,AIR,  77.8,  77.9,  29776,29781.68, 5500.0,532.00, 292.00, 0.981, 0.013,  0.0051, -955,,  8.350,353.67, 115.7320, 28.3576,ZGGG,ZSNJ,,218.32,      1,      1,  0.78,  0.64,  0.00,  0.00, -0.8,  3.2,   3.45,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.75,0.26,0.50,0.04,0.05, 569.00, 559.00,,-,-,06:39:13,05/01/16
06:39:15,05/01/16,06:39:13, 70,DESCENT,AIR,  77.8,  77.9,  29758,29763.68, 5500.0,532.00, 292.25, 0.987, 0.013,  0.0072, -966,,  8.350,353.67, 115.7317, 28.3595,,,103.50,218.32,      1,      1,  0.76,  0.62,  0.35,  0.35, -0.8,  3.3,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.75,0.25,0.50,0.04,0.05, 570.00, 559.00,,-,-,06:39:13,05/01/16
06:39:16,05/01/16,06:39:13, 70,DESCENT,AIR,  77.8,  77.9,  29744,29749.68, 5500.0,532.50, 292.25, 0.983, 0.013,  0.0031, -964,,  8.438,353.67, 115.7315, 28.3615,,,,218.67,      1,      1,  0.76,  0.62,  0.35,  0.35, -0.8,  3.2,   3.40,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.75,0.25,0.50,0.04,0.05, 571.00, 560.00,,-,-,06:39:13,05/01/16
06:39:17,05/01/16,06:39:17, 70,DESCENT,AIR,  77.9,  77.9,  29727,29732.68, 5500.0,532.50, 292.25, 0.981, 0.013,  0.0051, -953,,  8.350,353.67, 115.7312, 28.3634,,,,218.67,      1,      1,  0.76,  0.62,  0.00,  0.00, -0.8,  3.2,   3.35,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.75,0.24,0.50,0.04,0.05, 572.00, 560.00,140960,-,-,06:39:17,05/01/16
06:39:18,05/01/16,06:39:17, 70,DESCENT,AIR,  77.8,  77.8,  29712,29717.68, 5500.0,532.50, 292.25, 0.987, 0.011,  0.0051, -955,,  8.350,353.32, 115.7310, 28.3653,ZGGG,ZSNJ,,218.67,      1,      1,  0.74,  0.62,  0.00,  0.00, -0.8,  3.3,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.75,0.24,0.50,0.04,0.05, 572.00, 561.00,,-,-,06:39:17,05/01/16
06:39:19,05/01/16,06:39:17, 70,DESCENT,AIR,  77.8,  77.8,  29695,29700.68, 5500.0,532.50, 292.50, 0.978, 0.011,  0.0031, -957,,  8.350,353.32, 115.7307, 28.3672,,,104.00,218.67,      1,      1,  0.76,  0.62,  0.00,  0.00, -0.8,  3.3,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.50,0.25,0.50,0.04,0.05, 572.00, 561.00,,-,-,06:39:17,05/01/16
06:39:20,05/01/16,06:39:17, 70,DESCENT,AIR,  77.8,  77.8,  29680,29685.68, 5500.0,532.50, 292.75, 0.981, 0.011,  0.0031, -958,,  8.350,353.32, 115.7305, 28.3691,,,,218.67,      1,      1,  0.74,  0.59,  0.00,  0.00, -0.8,  3.2,   3.35,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.50,0.25,0.50,0.04,0.05, 573.00, 561.00,,-,-,06:39:17,05/01/16
06:39:21,05/01/16,06:39:21, 70,DESCENT,AIR,  77.8,  77.8,  29664,29669.68, 5500.0,532.50, 293.00, 0.990, 0.011,  0.0051, -949,,  8.438,353.32, 115.7302, 28.3710,,,,218.67,      1,      1,  0.74,  0.62,  0.00,  0.35, -0.7,  3.2,   3.35,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.50,0.25,0.50,0.04,0.05, 573.00, 561.00,140960,-,-,06:39:21,05/01/16
06:39:22,05/01/16,06:39:21, 70,DESCENT,AIR,  77.8,  77.8,  29647,29652.68, 5500.0,532.50, 293.25, 0.983, 0.013,  0.0072, -962,,  8.438,353.32, 115.7300, 28.3729,ZGGG,ZSNJ,,218.67,      1,      1,  0.74,  0.59,  0.00,  0.35, -0.8,  3.2,   3.35,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.50,0.25,0.49,0.04,0.05, 573.00, 562.00,,-,-,06:39:21,05/01/16
06:39:23,05/01/16,06:39:21, 70,DESCENT,AIR,  77.8,  77.8,  29632,29637.68, 5500.0,532.50, 293.50, 0.983, 0.011,  0.0051, -962,,  8.438,353.32, 115.7297, 28.3748,,,104.00,218.67,      1,      1,  0.74,  0.59,  0.00,  0.35, -0.8,  3.3,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-11.50,0.25,0.50,0.04,0.05, 573.00, 562.00,,-,-,06:39:21,05/01/16
